"country","year","age_grp","Nta"
"Cameroon",2043,"15-19",4546591
"Cameroon",2043,"20-24",4194221
"Cameroon",2043,"25-29",3787764
"Cameroon",2043,"30-34",3315518
"Cameroon",2043,"35-39",2868760
"Cameroon",2043,"40-44",2385943
"Cameroon",2043,"45-49",2033243
"Cameroon",2043,"50-54",1757115
"Cameroon",2043,"55-59",1427188
"Cameroon",2043,"60-64",1096038
"Cameroon",2043,"65-999",1764479
"Cameroon",2044,"15-19",4608356
"Cameroon",2044,"20-24",4244330
"Cameroon",2044,"25-29",3884974
"Cameroon",2044,"30-34",3383860
"Cameroon",2044,"35-39",2957279
"Cameroon",2044,"40-44",2463447
"Cameroon",2044,"45-49",2080990
"Cameroon",2044,"50-54",1801613
"Cameroon",2044,"55-59",1478724
"Cameroon",2044,"60-64",1140089
"Cameroon",2044,"65-999",1846401
"Cameroon",2045,"15-19",4669633
"Cameroon",2045,"20-24",4298702
"Cameroon",2045,"25-29",3969134
"Cameroon",2045,"30-34",3458170
"Cameroon",2045,"35-39",3042254
"Cameroon",2045,"40-44",2547155
"Cameroon",2045,"45-49",2134345
"Cameroon",2045,"50-54",1844092
"Cameroon",2045,"55-59",1529444
"Cameroon",2045,"60-64",1184539
"Cameroon",2045,"65-999",1932651
"Cameroon",2046,"15-19",4731567
"Cameroon",2046,"20-24",4355953
"Cameroon",2046,"25-29",4034871
"Cameroon",2046,"30-34",3546495
"Cameroon",2046,"35-39",3123046
"Cameroon",2046,"40-44",2636485
"Cameroon",2046,"45-49",2192603
"Cameroon",2046,"50-54",1883235
"Cameroon",2046,"55-59",1578239
"Cameroon",2046,"60-64",1229809
"Cameroon",2046,"65-999",2024395
"Cameroon",2047,"15-19",4793650
"Cameroon",2047,"20-24",4415812
"Cameroon",2047,"25-29",4088011
"Cameroon",2047,"30-34",3645174
"Cameroon",2047,"35-39",3199994
"Cameroon",2047,"40-44",2727972
"Cameroon",2047,"45-49",2257155
"Cameroon",2047,"50-54",1921275
"Cameroon",2047,"55-59",1624562
"Cameroon",2047,"60-64",1274844
"Cameroon",2047,"65-999",2122195
"Cameroon",2048,"15-19",4854677
"Cameroon",2048,"20-24",4477965
"Cameroon",2048,"25-29",4136354
"Cameroon",2048,"30-34",3746384
"Cameroon",2048,"35-39",3272346
"Cameroon",2048,"40-44",2818427
"Cameroon",2048,"45-49",2328269
"Cameroon",2048,"50-54",1962502
"Cameroon",2048,"55-59",1668923
"Cameroon",2048,"60-64",1321645
"Cameroon",2048,"65-999",2222024
"Cameroon",2049,"15-19",4916043
"Cameroon",2049,"20-24",4539498
"Cameroon",2049,"25-29",4187041
"Cameroon",2049,"30-34",3844030
"Cameroon",2049,"35-39",3341039
"Cameroon",2049,"40-44",2906479
"Cameroon",2049,"45-49",2404901
"Cameroon",2049,"50-54",2009553
"Cameroon",2049,"55-59",1712111
"Cameroon",2049,"60-64",1370340
"Cameroon",2049,"65-999",2322601
"Cameroon",2050,"15-19",4977319
"Cameroon",2050,"20-24",4600040
"Cameroon",2050,"25-29",4241222
"Cameroon",2050,"30-34",3928180
"Cameroon",2050,"35-39",3415285
"Cameroon",2050,"40-44",2990834
"Cameroon",2050,"45-49",2487466
"Cameroon",2050,"50-54",2061929
"Cameroon",2050,"55-59",1753302
"Cameroon",2050,"60-64",1418222
"Cameroon",2050,"65-999",2426611
"Cameroon",2051,"15-19",5039684
"Cameroon",2051,"20-24",4661057
"Cameroon",2051,"25-29",4297878
"Cameroon",2051,"30-34",3993735
"Cameroon",2051,"35-39",3503162
"Cameroon",2051,"40-44",3070942
"Cameroon",2051,"45-49",2575437
"Cameroon",2051,"50-54",2118973
"Cameroon",2051,"55-59",1791291
"Cameroon",2051,"60-64",1464344
"Cameroon",2051,"65-999",2535546
"Cameroon",2052,"15-19",5105477
"Cameroon",2052,"20-24",4722711
"Cameroon",2052,"25-29",4357486
"Cameroon",2052,"30-34",4046865
"Cameroon",2052,"35-39",3601282
"Cameroon",2052,"40-44",3147297
"Cameroon",2052,"45-49",2665559
"Cameroon",2052,"50-54",2182147
"Cameroon",2052,"55-59",1828304
"Cameroon",2052,"60-64",1508277
"Cameroon",2052,"65-999",2649198
"Cameroon",2053,"15-19",5169889
"Cameroon",2053,"20-24",4783177
"Cameroon",2053,"25-29",4419304
"Cameroon",2053,"30-34",4095234
"Cameroon",2053,"35-39",3701900
"Cameroon",2053,"40-44",3219145
"Cameroon",2053,"45-49",2754707
"Cameroon",2053,"50-54",2251717
"Cameroon",2053,"55-59",1868410
"Cameroon",2053,"60-64",1550426
"Cameroon",2053,"65-999",2765708
"Cameroon",2054,"15-19",5232221
"Cameroon",2054,"20-24",4843824
"Cameroon",2054,"25-29",4480396
"Cameroon",2054,"30-34",4145899
"Cameroon",2054,"35-39",3798976
"Cameroon",2054,"40-44",3287410
"Cameroon",2054,"45-49",2841533
"Cameroon",2054,"50-54",2326679
"Cameroon",2054,"55-59",1914115
"Cameroon",2054,"60-64",1591497
"Cameroon",2054,"65-999",2883983
"Cameroon",2055,"15-19",5294176
"Cameroon",2055,"20-24",4904244
"Cameroon",2055,"25-29",4540465
"Cameroon",2055,"30-34",4200153
"Cameroon",2055,"35-39",3882820
"Cameroon",2055,"40-44",3361239
"Cameroon",2055,"45-49",2924817
"Cameroon",2055,"50-54",2407454
"Cameroon",2055,"55-59",1964946
"Cameroon",2055,"60-64",1630752
"Cameroon",2055,"65-999",3004145
"Cameroon",2056,"15-19",5353558
"Cameroon",2056,"20-24",4965402
"Cameroon",2056,"25-29",4600547
"Cameroon",2056,"30-34",4256572
"Cameroon",2056,"35-39",3948139
"Cameroon",2056,"40-44",3448424
"Cameroon",2056,"45-49",3003896
"Cameroon",2056,"50-54",2493432
"Cameroon",2056,"55-59",2020198
"Cameroon",2056,"60-64",1667045
"Cameroon",2056,"65-999",3126644
"Cameroon",2057,"15-19",5406459
"Cameroon",2057,"20-24",5030349
"Cameroon",2057,"25-29",4661334
"Cameroon",2057,"30-34",4315618
"Cameroon",2057,"35-39",4000952
"Cameroon",2057,"40-44",3545572
"Cameroon",2057,"45-49",3079241
"Cameroon",2057,"50-54",2581464
"Cameroon",2057,"55-59",2081300
"Cameroon",2057,"60-64",1702482
"Cameroon",2057,"65-999",3250844
"Cameroon",2058,"15-19",5456034
"Cameroon",2058,"20-24",5094538
"Cameroon",2058,"25-29",4721796
"Cameroon",2058,"30-34",4377494
"Cameroon",2058,"35-39",4049474
"Cameroon",2058,"40-44",3645441
"Cameroon",2058,"45-49",3150376
"Cameroon",2058,"50-54",2668718
"Cameroon",2058,"55-59",2148668
"Cameroon",2058,"60-64",1740969
"Cameroon",2058,"65-999",3375631
"Cameroon",2059,"15-19",5504777
"Cameroon",2059,"20-24",5156698
"Cameroon",2059,"25-29",4782680
"Cameroon",2059,"30-34",4438922
"Cameroon",2059,"35-39",4100451
"Cameroon",2059,"40-44",3741918
"Cameroon",2059,"45-49",3218106
"Cameroon",2059,"50-54",2753822
"Cameroon",2059,"55-59",2221301
"Cameroon",2059,"60-64",1784795
"Cameroon",2059,"65-999",3500598
"Cameroon",2060,"15-19",5550400
"Cameroon",2060,"20-24",5218546
"Cameroon",2060,"25-29",4843628
"Cameroon",2060,"30-34",4499720
"Cameroon",2060,"35-39",4155251
"Cameroon",2060,"40-44",3825542
"Cameroon",2060,"45-49",3291459
"Cameroon",2060,"50-54",2835622
"Cameroon",2060,"55-59",2299610
"Cameroon",2060,"60-64",1833507
"Cameroon",2060,"65-999",3625345
"Cameroon",2061,"15-19",5592879
"Cameroon",2061,"20-24",5277729
"Cameroon",2061,"25-29",4905416
"Cameroon",2061,"30-34",4560892
"Cameroon",2061,"35-39",4212475
"Cameroon",2061,"40-44",3891129
"Cameroon",2061,"45-49",3378071
"Cameroon",2061,"50-54",2913457
"Cameroon",2061,"55-59",2382974
"Cameroon",2061,"60-64",1886405
"Cameroon",2061,"65-999",3749344
"Cameroon",2062,"15-19",5635689
"Cameroon",2062,"20-24",5329887
"Cameroon",2062,"25-29",4969984
"Cameroon",2062,"30-34",4621860
"Cameroon",2062,"35-39",4271707
"Cameroon",2062,"40-44",3944045
"Cameroon",2062,"45-49",3474229
"Cameroon",2062,"50-54",2987517
"Cameroon",2062,"55-59",2468201
"Cameroon",2062,"60-64",1944693
"Cameroon",2062,"65-999",3873592
"Cameroon",2063,"15-19",5678684
"Cameroon",2063,"20-24",5378385
"Cameroon",2063,"25-29",5033087
"Cameroon",2063,"30-34",4681766
"Cameroon",2063,"35-39",4333248
"Cameroon",2063,"40-44",3992438
"Cameroon",2063,"45-49",3572852
"Cameroon",2063,"50-54",3057389
"Cameroon",2063,"55-59",2552644
"Cameroon",2063,"60-64",2008855
"Cameroon",2063,"65-999",4000739
"Cameroon",2064,"15-19",5718989
"Cameroon",2064,"20-24",5426330
"Cameroon",2064,"25-29",5094452
"Cameroon",2064,"30-34",4742256
"Cameroon",2064,"35-39",4394455
"Cameroon",2064,"40-44",4043351
"Cameroon",2064,"45-49",3668199
"Cameroon",2064,"50-54",3124061
"Cameroon",2064,"55-59",2635152
"Cameroon",2064,"60-64",2078110
"Cameroon",2064,"65-999",4132846
"Cameroon",2065,"15-19",5759126
"Cameroon",2065,"20-24",5471634
"Cameroon",2065,"25-29",5156064
"Cameroon",2065,"30-34",4803160
"Cameroon",2065,"35-39",4455258
"Cameroon",2065,"40-44",4098181
"Cameroon",2065,"45-49",3751054
"Cameroon",2065,"50-54",3196357
"Cameroon",2065,"55-59",2714620
"Cameroon",2065,"60-64",2152819
"Cameroon",2065,"65-999",4269088
"Cameroon",2066,"15-19",5799687
"Cameroon",2066,"20-24",5514113
"Cameroon",2066,"25-29",5215549
"Cameroon",2066,"30-34",4865350
"Cameroon",2066,"35-39",4516726
"Cameroon",2066,"40-44",4155591
"Cameroon",2066,"45-49",3816388
"Cameroon",2066,"50-54",3281705
"Cameroon",2066,"55-59",2790388
"Cameroon",2066,"60-64",2232332
"Cameroon",2066,"65-999",4408321
"Cameroon",2067,"15-19",5838639
"Cameroon",2067,"20-24",5556885
"Cameroon",2067,"25-29",5268203
"Cameroon",2067,"30-34",4930561
"Cameroon",2067,"35-39",4578183
"Cameroon",2067,"40-44",4215114
"Cameroon",2067,"45-49",3869422
"Cameroon",2067,"50-54",3376428
"Cameroon",2067,"55-59",2862620
"Cameroon",2067,"60-64",2313650
"Cameroon",2067,"65-999",4552639
"Cameroon",2068,"15-19",5876171
"Cameroon",2068,"20-24",5599441
"Cameroon",2068,"25-29",5316849
"Cameroon",2068,"30-34",4994197
"Cameroon",2068,"35-39",4638539
"Cameroon",2068,"40-44",4276889
"Cameroon",2068,"45-49",3918028
"Cameroon",2068,"50-54",3473521
"Cameroon",2068,"55-59",2930886
"Cameroon",2068,"60-64",2394322
"Cameroon",2068,"65-999",4705101
"Cameroon",2069,"15-19",5911901
"Cameroon",2069,"20-24",5639133
"Cameroon",2069,"25-29",5364602
"Cameroon",2069,"30-34",5055821
"Cameroon",2069,"35-39",4699293
"Cameroon",2069,"40-44",4338222
"Cameroon",2069,"45-49",3969054
"Cameroon",2069,"50-54",3567353
"Cameroon",2069,"55-59",2996149
"Cameroon",2069,"60-64",2473314
"Cameroon",2069,"65-999",4867134
"Cameroon",2070,"15-19",5945411
"Cameroon",2070,"20-24",5678711
"Cameroon",2070,"25-29",5409556
"Cameroon",2070,"30-34",5117366
"Cameroon",2070,"35-39",4760219
"Cameroon",2070,"40-44",4399013
"Cameroon",2070,"45-49",4023857
"Cameroon",2070,"50-54",3649020
"Cameroon",2070,"55-59",3066949
"Cameroon",2070,"60-64",2549630
"Cameroon",2070,"65-999",5038586
"Cameroon",2071,"15-19",5977140
"Cameroon",2071,"20-24",5718795
"Cameroon",2071,"25-29",5451702
"Cameroon",2071,"30-34",5176650
"Cameroon",2071,"35-39",4822290
"Cameroon",2071,"40-44",4460380
"Cameroon",2071,"45-49",4081159
"Cameroon",2071,"50-54",3713726
"Cameroon",2071,"55-59",3150463
"Cameroon",2071,"60-64",2622670
"Cameroon",2071,"65-999",5218049
"Cameroon",2072,"15-19",6007894
"Cameroon",2072,"20-24",5757667
"Cameroon",2072,"25-29",5494702
"Cameroon",2072,"30-34",5229555
"Cameroon",2072,"35-39",4887595
"Cameroon",2072,"40-44",4521879
"Cameroon",2072,"45-49",4140647
"Cameroon",2072,"50-54",3766632
"Cameroon",2072,"55-59",3243167
"Cameroon",2072,"60-64",2692609
"Cameroon",2072,"65-999",5404706
"Cameroon",2073,"15-19",6038181
"Cameroon",2073,"20-24",5795165
"Cameroon",2073,"25-29",5537802
"Cameroon",2073,"30-34",5278912
"Cameroon",2073,"35-39",4951626
"Cameroon",2073,"40-44",4582466
"Cameroon",2073,"45-49",4202466
"Cameroon",2073,"50-54",3815361
"Cameroon",2073,"55-59",3338241
"Cameroon",2073,"60-64",2759011
"Cameroon",2073,"65-999",5598720
"Cameroon",2074,"15-19",6068136
"Cameroon",2074,"20-24",5830896
"Cameroon",2074,"25-29",5578186
"Cameroon",2074,"30-34",5327575
"Cameroon",2074,"35-39",5013791
"Cameroon",2074,"40-44",4643521
"Cameroon",2074,"45-49",4263900
"Cameroon",2074,"50-54",3866517
"Cameroon",2074,"55-59",3430184
"Cameroon",2074,"60-64",2822737
"Cameroon",2074,"65-999",5799859
"Cameroon",2075,"15-19",6096912
"Cameroon",2075,"20-24",5864373
"Cameroon",2075,"25-29",5618343
"Cameroon",2075,"30-34",5373342
"Cameroon",2075,"35-39",5075791
"Cameroon",2075,"40-44",4704686
"Cameroon",2075,"45-49",4324765
"Cameroon",2075,"50-54",3921327
"Cameroon",2075,"55-59",3510414
"Cameroon",2075,"60-64",2891829
"Cameroon",2075,"65-999",6006631
"Cameroon",2076,"15-19",6123550
"Cameroon",2076,"20-24",5895205
"Cameroon",2076,"25-29",5657879
"Cameroon",2076,"30-34",5415489
"Cameroon",2076,"35-39",5135023
"Cameroon",2076,"40-44",4766648
"Cameroon",2076,"45-49",4385964
"Cameroon",2076,"50-54",3978395
"Cameroon",2076,"55-59",3574264
"Cameroon",2076,"60-64",2972949
"Cameroon",2076,"65-999",6216831
"Cameroon",2077,"15-19",6148853
"Cameroon",2077,"20-24",5924889
"Cameroon",2077,"25-29",5695735
"Cameroon",2077,"30-34",5457960
"Cameroon",2077,"35-39",5187584
"Cameroon",2077,"40-44",4831597
"Cameroon",2077,"45-49",4447165
"Cameroon",2077,"50-54",4037516
"Cameroon",2077,"55-59",3626775
"Cameroon",2077,"60-64",3062768
"Cameroon",2077,"65-999",6430080
"Cameroon",2078,"15-19",6173620
"Cameroon",2078,"20-24",5954421
"Cameroon",2078,"25-29",5732551
"Cameroon",2078,"30-34",5500755
"Cameroon",2078,"35-39",5236779
"Cameroon",2078,"40-44",4895397
"Cameroon",2078,"45-49",4507567
"Cameroon",2078,"50-54",4099005
"Cameroon",2078,"55-59",3675394
"Cameroon",2078,"60-64",3154876
"Cameroon",2078,"65-999",6646528
"Cameroon",2079,"15-19",6198075
"Cameroon",2079,"20-24",5983555
"Cameroon",2079,"25-29",5767449
"Cameroon",2079,"30-34",5540644
"Cameroon",2079,"35-39",5285146
"Cameroon",2079,"40-44",4957274
"Cameroon",2079,"45-49",4568394
"Cameroon",2079,"50-54",4160112
"Cameroon",2079,"55-59",3726389
"Cameroon",2079,"60-64",3243949
"Cameroon",2079,"65-999",6866638
"Cameroon",2080,"15-19",6222507
"Cameroon",2080,"20-24",6012215
"Cameroon",2080,"25-29",5800873
"Cameroon",2080,"30-34",5580713
"Cameroon",2080,"35-39",5330873
"Cameroon",2080,"40-44",5019147
"Cameroon",2080,"45-49",4629454
"Cameroon",2080,"50-54",4220772
"Cameroon",2080,"55-59",3781009
"Cameroon",2080,"60-64",3322025
"Cameroon",2080,"65-999",7096497
"Cameroon",2081,"15-19",6246811
"Cameroon",2081,"20-24",6039204
"Cameroon",2081,"25-29",5832659
"Cameroon",2081,"30-34",5621222
"Cameroon",2081,"35-39",5373728
"Cameroon",2081,"40-44",5078741
"Cameroon",2081,"45-49",4691606
"Cameroon",2081,"50-54",4281970
"Cameroon",2081,"55-59",3837958
"Cameroon",2081,"60-64",3384843
"Cameroon",2081,"65-999",7340199
"Cameroon",2082,"15-19",6269949
"Cameroon",2082,"20-24",6064086
"Cameroon",2082,"25-29",5862466
"Cameroon",2082,"30-34",5659569
"Cameroon",2082,"35-39",5416610
"Cameroon",2082,"40-44",5131549
"Cameroon",2082,"45-49",4756574
"Cameroon",2082,"50-54",4343075
"Cameroon",2082,"55-59",3896818
"Cameroon",2082,"60-64",3436977
"Cameroon",2082,"65-999",7593838
"Cameroon",2083,"15-19",6291251
"Cameroon",2083,"20-24",6088312
"Cameroon",2083,"25-29",5891837
"Cameroon",2083,"30-34",5696634
"Cameroon",2083,"35-39",5459652
"Cameroon",2083,"40-44",5180929
"Cameroon",2083,"45-49",4820352
"Cameroon",2083,"50-54",4403376
"Cameroon",2083,"55-59",3957961
"Cameroon",2083,"60-64",3485493
"Cameroon",2083,"65-999",7851565
"Cameroon",2084,"15-19",6311457
"Cameroon",2084,"20-24",6112265
"Cameroon",2084,"25-29",5920852
"Cameroon",2084,"30-34",5731887
"Cameroon",2084,"35-39",5499896
"Cameroon",2084,"40-44",5229553
"Cameroon",2084,"45-49",4882283
"Cameroon",2084,"50-54",4464145
"Cameroon",2084,"55-59",4018784
"Cameroon",2084,"60-64",3536357
"Cameroon",2084,"65-999",8108958
"Cameroon",2085,"15-19",6330546
"Cameroon",2085,"20-24",6135878
"Cameroon",2085,"25-29",5948628
"Cameroon",2085,"30-34",5764777
"Cameroon",2085,"35-39",5539706
"Cameroon",2085,"40-44",5275188
"Cameroon",2085,"45-49",4943976
"Cameroon",2085,"50-54",4524992
"Cameroon",2085,"55-59",4079089
"Cameroon",2085,"60-64",3590619
"Cameroon",2085,"65-999",8364281
"Cameroon",2086,"15-19",6348190
"Cameroon",2086,"20-24",6159262
"Cameroon",2086,"25-29",5974498
"Cameroon",2086,"30-34",5795706
"Cameroon",2086,"35-39",5579711
"Cameroon",2086,"40-44",5317839
"Cameroon",2086,"45-49",5003343
"Cameroon",2086,"50-54",4586871
"Cameroon",2086,"55-59",4139901
"Cameroon",2086,"60-64",3647086
"Cameroon",2086,"65-999",8617612
"Cameroon",2087,"15-19",6364820
"Cameroon",2087,"20-24",6181994
"Cameroon",2087,"25-29",5999180
"Cameroon",2087,"30-34",5825592
"Cameroon",2087,"35-39",5618200
"Cameroon",2087,"40-44",5360920
"Cameroon",2087,"45-49",5056301
"Cameroon",2087,"50-54",4651724
"Cameroon",2087,"55-59",4200797
"Cameroon",2087,"60-64",3705530
"Cameroon",2087,"65-999",8869866
"Cameroon",2088,"15-19",6379727
"Cameroon",2088,"20-24",6203147
"Cameroon",2088,"25-29",6023522
"Cameroon",2088,"30-34",5855267
"Cameroon",2088,"35-39",5655561
"Cameroon",2088,"40-44",5404253
"Cameroon",2088,"45-49",5105957
"Cameroon",2088,"50-54",4715486
"Cameroon",2088,"55-59",4261012
"Cameroon",2088,"60-64",3766264
"Cameroon",2088,"65-999",9122279
"Cameroon",2089,"15-19",6392097
"Cameroon",2089,"20-24",6223185
"Cameroon",2089,"25-29",6047599
"Cameroon",2089,"30-34",5884597
"Cameroon",2089,"35-39",5691131
"Cameroon",2089,"40-44",5444829
"Cameroon",2089,"45-49",5154888
"Cameroon",2089,"50-54",4777473
"Cameroon",2089,"55-59",4321744
"Cameroon",2089,"60-64",3826785
"Cameroon",2089,"65-999",9376415
"Cameroon",2090,"15-19",6402323
"Cameroon",2090,"20-24",6242026
"Cameroon",2090,"25-29",6071264
"Cameroon",2090,"30-34",5912670
"Cameroon",2090,"35-39",5724344
"Cameroon",2090,"40-44",5484972
"Cameroon",2090,"45-49",5200880
"Cameroon",2090,"50-54",4839247
"Cameroon",2090,"55-59",4382592
"Cameroon",2090,"60-64",3886884
"Cameroon",2090,"65-999",9631606
"Cameroon",2091,"15-19",6410696
"Cameroon",2091,"20-24",6259344
"Cameroon",2091,"25-29",6094658
"Cameroon",2091,"30-34",5938892
"Cameroon",2091,"35-39",5755651
"Cameroon",2091,"40-44",5525336
"Cameroon",2091,"45-49",5243953
"Cameroon",2091,"50-54",4898771
"Cameroon",2091,"55-59",4444487
"Cameroon",2091,"60-64",3947518
"Cameroon",2091,"65-999",9886788
"Cameroon",2092,"15-19",6417171
"Cameroon",2092,"20-24",6275280
"Cameroon",2092,"25-29",6116872
"Cameroon",2092,"30-34",5963518
"Cameroon",2092,"35-39",5785656
"Cameroon",2092,"40-44",5564031
"Cameroon",2092,"45-49",5287340
"Cameroon",2092,"50-54",4951957
"Cameroon",2092,"55-59",4509241
"Cameroon",2092,"60-64",4008217
"Cameroon",2092,"65-999",10142406
"Cameroon",2093,"15-19",6422216
"Cameroon",2093,"20-24",6289380
"Cameroon",2093,"25-29",6137183
"Cameroon",2093,"30-34",5987427
"Cameroon",2093,"35-39",5815200
"Cameroon",2093,"40-44",5601446
"Cameroon",2093,"45-49",5330872
"Cameroon",2093,"50-54",5001844
"Cameroon",2093,"55-59",4572903
"Cameroon",2093,"60-64",4068281
"Cameroon",2093,"65-999",10399793
"Cameroon",2094,"15-19",6425982
"Cameroon",2094,"20-24",6301657
"Cameroon",2094,"25-29",6157190
"Cameroon",2094,"30-34",6011596
"Cameroon",2094,"35-39",5844726
"Cameroon",2094,"40-44",5637303
"Cameroon",2094,"45-49",5371842
"Cameroon",2094,"50-54",5051151
"Cameroon",2094,"55-59",4634957
"Cameroon",2094,"60-64",4128973
"Cameroon",2094,"65-999",10658465
"Cameroon",2095,"15-19",6428452
"Cameroon",2095,"20-24",6311733
"Cameroon",2095,"25-29",6176002
"Cameroon",2095,"30-34",6035365
"Cameroon",2095,"35-39",5873006
"Cameroon",2095,"40-44",5670828
"Cameroon",2095,"45-49",5412389
"Cameroon",2095,"50-54",5097588
"Cameroon",2095,"55-59",4696819
"Cameroon",2095,"60-64",4189802
"Cameroon",2095,"65-999",10917471
"Cameroon",2096,"15-19",6429676
"Cameroon",2096,"20-24",6320029
"Cameroon",2096,"25-29",6193463
"Cameroon",2096,"30-34",6059027
"Cameroon",2096,"35-39",5899551
"Cameroon",2096,"40-44",5702536
"Cameroon",2096,"45-49",5453201
"Cameroon",2096,"50-54",5141209
"Cameroon",2096,"55-59",4756547
"Cameroon",2096,"60-64",4251704
"Cameroon",2096,"65-999",11177004
"Cameroon",2097,"15-19",6429561
"Cameroon",2097,"20-24",6327019
"Cameroon",2097,"25-29",6210452
"Cameroon",2097,"30-34",6082346
"Cameroon",2097,"35-39",5925070
"Cameroon",2097,"40-44",5733317
"Cameroon",2097,"45-49",5492616
"Cameroon",2097,"50-54",5185328
"Cameroon",2097,"55-59",4810292
"Cameroon",2097,"60-64",4316530
"Cameroon",2097,"65-999",11437576
"Cameroon",2098,"15-19",6428192
"Cameroon",2098,"20-24",6332405
"Cameroon",2098,"25-29",6225504
"Cameroon",2098,"30-34",6103817
"Cameroon",2098,"35-39",5949932
"Cameroon",2098,"40-44",5763673
"Cameroon",2098,"45-49",5530791
"Cameroon",2098,"50-54",5229603
"Cameroon",2098,"55-59",4860850
"Cameroon",2098,"60-64",4380343
"Cameroon",2098,"65-999",11699379
"Cameroon",2099,"15-19",6425956
"Cameroon",2099,"20-24",6336134
"Cameroon",2099,"25-29",6238026
"Cameroon",2099,"30-34",6124238
"Cameroon",2099,"35-39",5974538
"Cameroon",2099,"40-44",5793684
"Cameroon",2099,"45-49",5567208
"Cameroon",2099,"50-54",5271221
"Cameroon",2099,"55-59",4910750
"Cameroon",2099,"60-64",4442544
"Cameroon",2099,"65-999",11962718
"Cameroon",2100,"15-19",6423591
"Cameroon",2100,"20-24",6339005
"Cameroon",2100,"25-29",6248960
"Cameroon",2100,"30-34",6143985
"Cameroon",2100,"35-39",5999084
"Cameroon",2100,"40-44",5822672
"Cameroon",2100,"45-49",5601461
"Cameroon",2100,"50-54",5312520
"Cameroon",2100,"55-59",4957939
"Cameroon",2100,"60-64",4504624
"Cameroon",2100,"65-999",12226607
"Canada",1950,"15-19",1072727
"Canada",1950,"20-24",1104227
"Canada",1950,"25-29",1114188
"Canada",1950,"30-34",1031044
"Canada",1950,"35-39",967912
"Canada",1950,"40-44",843289.5
"Canada",1950,"45-49",730916
"Canada",1950,"50-54",654444
"Canada",1950,"55-59",570956
"Canada",1950,"60-64",500973.5
"Canada",1950,"65-999",1057144
"Canada",1951,"15-19",1067136
"Canada",1951,"20-24",1095877
"Canada",1951,"25-29",1134512
"Canada",1951,"30-34",1051137
"Canada",1951,"35-39",1000048
"Canada",1951,"40-44",873140.5
"Canada",1951,"45-49",749325
"Canada",1951,"50-54",665401.5
"Canada",1951,"55-59",574867
"Canada",1951,"60-64",506250.5
"Canada",1951,"65-999",1093491
"Canada",1952,"15-19",1076919
"Canada",1952,"20-24",1099404
"Canada",1952,"25-29",1155777
"Canada",1952,"30-34",1080631
"Canada",1952,"35-39",1028116
"Canada",1952,"40-44",905734.5
"Canada",1952,"45-49",773047.5
"Canada",1952,"50-54",679153
