"country","year","Kt"
"Dominican Republic",2010,480257406250
"Dominican Republic",2011,504266687500
"Dominican Republic",2012,528039875000
"Dominican Republic",2013,550320687500
"Dominican Republic",2014,575896187500
"Dominican Republic",2015,609376187500
"Dominican Republic",2016,648301125000
"Dominican Republic",2017,685852812500
"Dominican Republic",2018,729583062500
"Dominican Republic",2019,776863687500
"Algeria",1950,NA
"Algeria",1951,NA
"Algeria",1952,NA
"Algeria",1953,NA
"Algeria",1954,NA
"Algeria",1955,NA
"Algeria",1956,NA
"Algeria",1957,NA
"Algeria",1958,NA
"Algeria",1959,NA
"Algeria",1960,262811906250
"Algeria",1961,273901656250
"Algeria",1962,275435500000
"Algeria",1963,278767812500
"Algeria",1964,278988656250
"Algeria",1965,279838718750
"Algeria",1966,277877781250
"Algeria",1967,280544125000
"Algeria",1968,286030406250
"Algeria",1969,295077875000
"Algeria",1970,308768281250
"Algeria",1971,319596562500
"Algeria",1972,332311687500
"Algeria",1973,347317875000
"Algeria",1974,367946031250
"Algeria",1975,3.95276e+11
"Algeria",1976,425056843750
"Algeria",1977,462976437500
"Algeria",1978,508049781250
"Algeria",1979,545100312500
"Algeria",1980,580517875000
"Algeria",1981,616460500000
"Algeria",1982,653062625000
"Algeria",1983,692111562500
"Algeria",1984,732706437500
"Algeria",1985,774056062500
"Algeria",1986,810174312500
"Algeria",1987,834536312500
"Algeria",1988,856070187500
"Algeria",1989,880461625000
"Algeria",1990,903490812500
"Algeria",1991,917829937500
"Algeria",1992,933191250000
"Algeria",1993,946888125000
"Algeria",1994,960691625000
"Algeria",1995,975650937500
"Algeria",1996,991595250000
"Algeria",1997,1007398937500
"Algeria",1998,1025058375000
"Algeria",1999,1043420687500
"Algeria",2000,1063876750000
"Algeria",2001,1.087187e+12
"Algeria",2002,1114822125000
"Algeria",2003,1144414500000
"Algeria",2004,1177760375000
"Algeria",2005,1214497125000
"Algeria",2006,1254647750000
"Algeria",2007,1302237500000
"Algeria",2008,1359704250000
"Algeria",2009,1424794500000
"Algeria",2010,1493480750000
"Algeria",2011,1563323750000
"Algeria",2012,1636603125000
"Algeria",2013,1719061500000
"Algeria",2014,1808026125000
"Algeria",2015,1902995500000
"Algeria",2016,1999680500000
"Algeria",2017,2097518250000
"Algeria",2018,2.197308e+12
"Algeria",2019,2295364750000
"Ecuador",1950,66823617187.5
"Ecuador",1951,71423890625
"Ecuador",1952,74973710937.5
"Ecuador",1953,80488437500
"Ecuador",1954,88015921875
"Ecuador",1955,95886265625
"Ecuador",1956,103292742187.5
"Ecuador",1957,110164320312.5
"Ecuador",1958,116336226562.5
"Ecuador",1959,123209179687.5
"Ecuador",1960,130992804687.5
"Ecuador",1961,138794234375
"Ecuador",1962,145564687500
"Ecuador",1963,152427765625
"Ecuador",1964,159774671875
"Ecuador",1965,167015750000
"Ecuador",1966,174546625000
"Ecuador",1967,184482953125
"Ecuador",1968,194691437500
"Ecuador",1969,203370484375
"Ecuador",1970,212675187500
"Ecuador",1971,226392890625
"Ecuador",1972,238419609375
"Ecuador",1973,249994640625
"Ecuador",1974,261807531250
"Ecuador",1975,278176406250
"Ecuador",1976,294864656250
"Ecuador",1977,313396906250
"Ecuador",1978,333391062500
"Ecuador",1979,351778500000
"Ecuador",1980,370471500000
"Ecuador",1981,386916468750
"Ecuador",1982,401954562500
"Ecuador",1983,410841531250
"Ecuador",1984,419038937500
"Ecuador",1985,429207500000
"Ecuador",1986,440364375000
"Ecuador",1987,451468343750
"Ecuador",1988,459996750000
"Ecuador",1989,467477218750
"Ecuador",1990,473372031250
"Ecuador",1991,481007500000
"Ecuador",1992,488489937500
"Ecuador",1993,495478968750
"Ecuador",1994,503598093750
"Ecuador",1995,510992500000
"Ecuador",1996,517315718750
"Ecuador",1997,525708625000
"Ecuador",1998,535341812500
"Ecuador",1999,536444187500
"Ecuador",2000,540918500000
"Ecuador",2001,550806750000
"Ecuador",2002,566168687500
"Ecuador",2003,581052250000
"Ecuador",2004,597251875000
"Ecuador",2005,616726500000
"Ecuador",2006,637215312500
"Ecuador",2007,658347250000
"Ecuador",2008,685858312500
"Ecuador",2009,709843125000
"Ecuador",2010,738240062500
"Ecuador",2011,7.73267e+11
"Ecuador",2012,813833062500
"Ecuador",2013,8.59932e+11
"Ecuador",2014,905776125000
"Ecuador",2015,945003187500
"Ecuador",2016,976122437500
"Ecuador",2017,1010834375000
"Ecuador",2018,1046194187500
"Ecuador",2019,1077958250000
"Egypt",1950,14572517578.125
"Egypt",1951,15036081054.6875
"Egypt",1952,15615491210.9375
"Egypt",1953,16354979492.1875
"Egypt",1954,17113033203.125
"Egypt",1955,17888273437.5
"Egypt",1956,18290574218.75
"Egypt",1957,18756128906.25
"Egypt",1958,19298355468.75
"Egypt",1959,20124820312.5
"Egypt",1960,20883806640.625
"Egypt",1961,21943837890.625
"Egypt",1962,23259847656.25
"Egypt",1963,25025707031.25
"Egypt",1964,26949849609.375
"Egypt",1965,29263046875
"Egypt",1966,30784140625
"Egypt",1967,31843031250
"Egypt",1968,32680892578.125
"Egypt",1969,34197738281.25
"Egypt",1970,35922296875
"Egypt",1971,37123957031.25
"Egypt",1972,38260230468.75
"Egypt",1973,40488046875
"Egypt",1974,43048015625
"Egypt",1975,46485195312.5
"Egypt",1976,53739363281.25
"Egypt",1977,60529328125
"Egypt",1978,67699257812.5
"Egypt",1979,79297726562.5
"Egypt",1980,93787656250
"Egypt",1981,109097460937.5
"Egypt",1982,127344289062.5
"Egypt",1983,142872140625
"Egypt",1984,155951671875
"Egypt",1985,168193015625
"Egypt",1986,179188390625
"Egypt",1987,199323156250
"Egypt",1988,219337640625
"Egypt",1989,241036718750
"Egypt",1990,262564406250
"Egypt",1991,283091750000
"Egypt",1992,300861187500
"Egypt",1993,323326187500
"Egypt",1994,350996656250
"Egypt",1995,378108718750
"Egypt",1996,406640031250
"Egypt",1997,439853312500
"Egypt",1998,480610437500
"Egypt",1999,520002562500
"Egypt",2000,5.60637e+11
"Egypt",2001,597689937500
"Egypt",2002,637725562500
"Egypt",2003,674504562500
"Egypt",2004,713266250000
"Egypt",2005,760059375000
"Egypt",2006,815860812500
"Egypt",2007,889011187500
"Egypt",2008,977486875000
"Egypt",2009,1045411750000
"Egypt",2010,1.119461e+12
"Egypt",2011,1174975625000
"Egypt",2012,1222941625000
"Egypt",2013,1.259184e+12
"Egypt",2014,1294754125000
"Egypt",2015,1341898375000
"Egypt",2016,1401093500000
"Egypt",2017,1465419625000
"Egypt",2018,1549321875000
"Egypt",2019,1651277125000
"Spain",1950,640897750000
"Spain",1951,670740187500
"Spain",1952,694461625000
"Spain",1953,719757562500
"Spain",1954,758050562500
"Spain",1955,801294875000
"Spain",1956,850274687500
"Spain",1957,901391062500
"Spain",1958,958375062500
"Spain",1959,990159562500
"Spain",1960,1031461562500
"Spain",1961,1097891625000
"Spain",1962,1186315625000
"Spain",1963,1282822375000
"Spain",1964,1384215625000
"Spain",1965,1506266750000
"Spain",1966,1644525750000
"Spain",1967,1775669250000
"Spain",1968,1915861500000
"Spain",1969,2086379625000
"Spain",1970,2245714750000
"Spain",1971,2.390138e+12
"Spain",1972,2.563363e+12
"Spain",1973,2763126500000
"Spain",1974,2970636250000
"Spain",1975,3151051250000
"Spain",1976,3319836500000
"Spain",1977,3478564750000
"Spain",1978,3.623816e+12
"Spain",1979,3751188250000
"Spain",1980,3876985750000
"Spain",1981,3994108500000
"Spain",1982,4.109549e+12
"Spain",1983,4217586500000
"Spain",1984,4.309228e+12
"Spain",1985,4.413386e+12
"Spain",1986,4.539508e+12
"Spain",1987,4.692446e+12
"Spain",1988,4876375500000
"Spain",1989,5088939500000
"Spain",1990,5312205500000
"Spain",1991,5.52898e+12
"Spain",1992,5.718562e+12
"Spain",1993,5.866663e+12
"Spain",1994,6017056500000
"Spain",1995,6.189095e+12
"Spain",1996,6362833500000
"Spain",1997,6.548293e+12
"Spain",1998,6765434500000
"Spain",1999,7.011161e+12
"Spain",2000,7.275641e+12
"Spain",2001,7.5455e+12
"Spain",2002,7.8234e+12
"Spain",2003,8124989500000
"Spain",2004,8.439837e+12
"Spain",2005,8.782042e+12
"Spain",2006,9.15333e+12
"Spain",2007,9.534233e+12
"Spain",2008,9.86822e+12
"Spain",2009,1.0076962e+13
"Spain",2010,1.0251348e+13
"Spain",2011,1.0379542e+13
"Spain",2012,1.0466117e+13
"Spain",2013,1.0531074e+13
"Spain",2014,1.0610865e+13
"Spain",2015,1.0707766e+13
"Spain",2016,1.0807956e+13
"Spain",2017,1.0934969e+13
"Spain",2018,1.1086746e+13
"Spain",2019,1.1244754e+13
"Estonia",1950,NA
"Estonia",1951,NA
"Estonia",1952,NA
"Estonia",1953,NA
"Estonia",1954,NA
"Estonia",1955,NA
"Estonia",1956,NA
"Estonia",1957,NA
"Estonia",1958,NA
"Estonia",1959,NA
"Estonia",1960,NA
"Estonia",1961,NA
"Estonia",1962,NA
"Estonia",1963,NA
"Estonia",1964,NA
"Estonia",1965,NA
"Estonia",1966,NA
"Estonia",1967,NA
"Estonia",1968,NA
"Estonia",1969,NA
"Estonia",1970,NA
"Estonia",1971,NA
"Estonia",1972,NA
"Estonia",1973,NA
"Estonia",1974,NA
"Estonia",1975,NA
"Estonia",1976,NA
"Estonia",1977,NA
"Estonia",1978,NA
"Estonia",1979,NA
"Estonia",1980,NA
"Estonia",1981,NA
"Estonia",1982,NA
"Estonia",1983,NA
"Estonia",1984,NA
"Estonia",1985,NA
"Estonia",1986,NA
"Estonia",1987,NA
"Estonia",1988,NA
"Estonia",1989,NA
"Estonia",1990,94979218750
"Estonia",1991,96551617187.5
"Estonia",1992,95692906250
"Estonia",1993,95098984375
"Estonia",1994,94826984375
"Estonia",1995,94751234375
"Estonia",1996,95361820312.5
"Estonia",1997,96909054687.5
"Estonia",1998,99605960937.5
"Estonia",1999,101315101562.5
"Estonia",2000,103625921875
"Estonia",2001,106549671875
"Estonia",2002,110838468750
"Estonia",2003,116242515625
"Estonia",2004,121656718750
"Estonia",2005,128291453125
"Estonia",2006,137137375000
"Estonia",2007,146647328125
"Estonia",2008,153469218750
"Estonia",2009,155004390625
"Estonia",2010,156427812500
"Estonia",2011,160791640625
"Estonia",2012,166207765625
"Estonia",2013,171385265625
"Estonia",2014,175910968750
"Estonia",2015,179917640625
"Estonia",2016,184361031250
"Estonia",2017,189562156250
"Estonia",2018,194930500000
"Estonia",2019,201492765625
"Ethiopia",1950,12633294921.875
"Ethiopia",1951,12471983398.4375
"Ethiopia",1952,12390192382.8125
"Ethiopia",1953,12653850585.9375
"Ethiopia",1954,13178919921.875
"Ethiopia",1955,13790350585.9375
"Ethiopia",1956,14257021484.375
"Ethiopia",1957,14852803710.9375
"Ethiopia",1958,16197359375
"Ethiopia",1959,16812591796.875
"Ethiopia",1960,18042189453.125
"Ethiopia",1961,19346519531.25
"Ethiopia",1962,20753173828.125
"Ethiopia",1963,22212054687.5
"Ethiopia",1964,23573826171.875
"Ethiopia",1965,25081802734.375
"Ethiopia",1966,26798503906.25
"Ethiopia",1967,28965580078.125
"Ethiopia",1968,31141605468.75
"Ethiopia",1969,33059550781.25
"Ethiopia",1970,34398425781.25
"Ethiopia",1971,35881339843.75
"Ethiopia",1972,37677324218.75
"Ethiopia",1973,39168507812.5
"Ethiopia",1974,40296683593.75
"Ethiopia",1975,41552128906.25
"Ethiopia",1976,42309121093.75
"Ethiopia",1977,43006320312.5
"Ethiopia",1978,43472464843.75
"Ethiopia",1979,44354207031.25
"Ethiopia",1980,45684242187.5
"Ethiopia",1981,47106082031.25
"Ethiopia",1982,48899476562.5
"Ethiopia",1983,50557937500
"Ethiopia",1984,53201746093.75
"Ethiopia",1985,54608976562.5
"Ethiopia",1986,56358636718.75
"Ethiopia",1987,58819656250
"Ethiopia",1988,61875984375
"Ethiopia",1989,64521738281.25
"Ethiopia",1990,66112882812.5
"Ethiopia",1991,66934781250
"Ethiopia",1992,67069117187.5
"Ethiopia",1993,67904148437.5
"Ethiopia",1994,69627437500
"Ethiopia",1995,70269820312.5
"Ethiopia",1996,72312828125
"Ethiopia",1997,73380492187.5
"Ethiopia",1998,74932500000
"Ethiopia",1999,76528781250
"Ethiopia",2000,79414468750
"Ethiopia",2001,83176101562.5
"Ethiopia",2002,86561859375
"Ethiopia",2003,89422632812.5
"Ethiopia",2004,95267914062.5
"Ethiopia",2005,100905031250
"Ethiopia",2006,107467312500
"Ethiopia",2007,114165937500
"Ethiopia",2008,122172171875
"Ethiopia",2009,134942359375
"Ethiopia",2010,150834765625
"Ethiopia",2011,173544937500
"Ethiopia",2012,207680234375
"Ethiopia",2013,242421875000
"Ethiopia",2014,287462312500
"Ethiopia",2015,342242437500
"Ethiopia",2016,402692218750
"Ethiopia",2017,470384843750
"Ethiopia",2018,539103750000
"Ethiopia",2019,628307562500
"Finland",1950,95755929687.5
"Finland",1951,103384070312.5
"Finland",1952,112086671875
"Finland",1953,118135890625
"Finland",1954,126646632812.5
"Finland",1955,136294234375
"Finland",1956,146069484375
"Finland",1957,155037625000
"Finland",1958,163034859375
"Finland",1959,172409171875
"Finland",1960,184722890625
"Finland",1961,198142984375
"Finland",1962,210257968750
"Finland",1963,220085718750
"Finland",1964,231110390625
"Finland",1965,245718296875
"Finland",1966,259491187500
"Finland",1967,271443375000
"Finland",1968,283095500000
"Finland",1969,297068906250
"Finland",1970,316435500000
"Finland",1971,335903375000
"Finland",1972,3.56532e+11
"Finland",1973,379169156250
"Finland",1974,401894531250
"Finland",1975,425203281250
"Finland",1976,444340281250
"Finland",1977,461322968750
"Finland",1978,474931187500
"Finland",1979,4.89571e+11
"Finland",1980,507521093750
"Finland",1981,525659875000
"Finland",1982,545347125000
"Finland",1983,565823875000
"Finland",1984,585097125000
"Finland",1985,605592812500
"Finland",1986,625804125000
"Finland",1987,647328875000
"Finland",1988,672440250000
"Finland",1989,701885062500
"Finland",1990,727526312500
"Finland",1991,742722250000
"Finland",1992,751055125000
"Finland",1993,753728687500
"Finland",1994,756729750000
"Finland",1995,764227812500
"Finland",1996,775357500000
"Finland",1997,790533500000
"Finland",1998,8.09771e+11
"Finland",1999,829946437500
"Finland",2000,852069937500
"Finland",2001,873878875000
"Finland",2002,8.92966e+11
"Finland",2003,912896125000
"Finland",2004,934747562500
"Finland",2005,957543062500
"Finland",2006,980225062500
"Finland",2007,1008114437500
"Finland",2008,1034945500000
"Finland",2009,1052343250000
"Finland",2010,1.070677e+12
"Finland",2011,1.090967e+12
"Finland",2012,1110666375000
"Finland",2013,1127062500000
"Finland",2014,1.142203e+12
"Finland",2015,1157447500000
"Finland",2016,1177994875000
"Finland",2017,1201276375000
"Finland",2018,1226581500000
"Finland",2019,1250437125000
"Fiji",1950,NA
"Fiji",1951,NA
"Fiji",1952,NA
"Fiji",1953,NA
"Fiji",1954,NA
"Fiji",1955,NA
"Fiji",1956,NA
"Fiji",1957,NA
"Fiji",1958,NA
"Fiji",1959,NA
"Fiji",1960,1370708984.375
"Fiji",1961,1715468994.14062
"Fiji",1962,1949588256.83594
"Fiji",1963,2223326660.15625
"Fiji",1964,2546402099.60938
"Fiji",1965,2851250732.42188
"Fiji",1966,3126964599.60938
"Fiji",1967,3398258789.0625
"Fiji",1968,3881123779.29688
"Fiji",1969,4279723144.53125
"Fiji",1970,4639647949.21875
"Fiji",1971,5124518066.40625
"Fiji",1972,5660783203.125
"Fiji",1973,6249085449.21875
"Fiji",1974,6652145507.8125
"Fiji",1975,7133803710.9375
"Fiji",1976,7578947753.90625
"Fiji",1977,7993881835.9375
"Fiji",1978,8460362304.6875
"Fiji",1979,9136113281.25
"Fiji",1980,9939817382.8125
"Fiji",1981,10727810546.875
"Fiji",1982,11216766601.5625
"Fiji",1983,11483923828.125
"Fiji",1984,11553995117.1875
"Fiji",1985,11683791015.625
"Fiji",1986,11662571289.0625
"Fiji",1987,11499952148.4375
"Fiji",1988,11256953125
"Fiji",1989,11251075195.3125
"Fiji",1990,11848674804.6875
"Fiji",1991,12115720703.125
"Fiji",1992,12108114257.8125
"Fiji",1993,12432492187.5
"Fiji",1994,12523798828.125
"Fiji",1995,12706420898.4375
"Fiji",1996,12662527343.75
"Fiji",1997,12635243164.0625
"Fiji",1998,13139591796.875
"Fiji",1999,13565076171.875
"Fiji",2000,14183125000
"Fiji",2001,14765496093.75
"Fiji",2002,15316629882.8125
"Fiji",2003,15743916992.1875
"Fiji",2004,16025784179.6875
"Fiji",2005,16706394531.25
"Fiji",2006,17135285156.25
"Fiji",2007,17125400390.625
"Fiji",2008,18102380859.375
"Fiji",2009,18448781250
"Fiji",2010,18842275390.625
"Fiji",2011,19561734375
"Fiji",2012,19869685546.875
"Fiji",2013,21753851562.5
"Fiji",2014,22285029296.875
"Fiji",2015,23099818359.375
"Fiji",2016,23823363281.25
"Fiji",2017,24811414062.5
"Fiji",2018,25876109375
"Fiji",2019,26986470703.125
"France",1950,2147400750000
"France",1951,2198801500000
"France",1952,2248201250000
"France",1953,2.297528e+12
"France",1954,2364218750000
"France",1955,2442440250000
"France",1956,2534366250000
"France",1957,2.640623e+12
"France",1958,2758898250000
"France",1959,2868153500000
"France",1960,3011394500000
"France",1961,3.155985e+12
"France",1962,3.316787e+12
"France",1963,3487499250000
"France",1964,3685280750000
"France",1965,3881235250000
"France",1966,4096382500000
"France",1967,4320084500000
"France",1968,4.551324e+12
"France",1969,4.81412e+12
"France",1970,5.084455e+12
"France",1971,5.367814e+12
"France",1972,5658841500000
"France",1973,5963602500000
"France",1974,6.263353e+12
"France",1975,6519771500000
"France",1976,6.771663e+12
"France",1977,7004840500000
"France",1978,7240844500000
"France",1979,7480059500000
"France",1980,7723488500000
"France",1981,7.949945e+12
"France",1982,8.160763e+12
"France",1983,8.347086e+12
"France",1984,8.521468e+12
"France",1985,8.698795e+12
"France",1986,8.887169e+12
"France",1987,9.092141e+12
"France",1988,9.331721e+12
"France",1989,9.600979e+12
"France",1990,9.881229e+12
"France",1991,1.0141223e+13
"France",1992,1.0378971e+13
"France",1993,1.0569411e+13
"France",1994,1.076234e+13
"France",1995,1.0953105e+13
"France",1996,1.1140189e+13
"France",1997,1.1323192e+13
"France",1998,1.1534435e+13
"France",1999,1.1779616e+13
"France",2000,1.2052053e+13
"France",2001,1.2322481e+13
"France",2002,1.2568634e+13
"France",2003,1.2813933e+13
"France",2004,1.3072357e+13
"France",2005,1.3341555e+13
"France",2006,1.3627169e+13
"France",2007,1.3941623e+13
"France",2008,1.4244773e+13
"France",2009,1.4461299e+13
"France",2010,1.4687638e+13
"France",2011,1.4921119e+13
"France",2012,1.5147027e+13
"France",2013,1.5357736e+13
"France",2014,1.5560292e+13
"France",2015,1.5760554e+13
"France",2016,1.5971412e+13
"France",2017,1.6207717e+13
"France",2018,1.6456631e+13
"France",2019,1.6726649e+13
"Gabon",1950,NA
"Gabon",1951,NA
"Gabon",1952,NA
"Gabon",1953,NA
"Gabon",1954,NA
"Gabon",1955,NA
"Gabon",1956,NA
"Gabon",1957,NA
"Gabon",1958,NA
"Gabon",1959,NA
"Gabon",1960,9624544921.875
"Gabon",1961,10899457031.25
"Gabon",1962,12135167968.75
"Gabon",1963,13032672851.5625
"Gabon",1964,13752572265.625
"Gabon",1965,14421373046.875
"Gabon",1966,15576779296.875
"Gabon",1967,16170332031.25
"Gabon",1968,16789705078.125
"Gabon",1969,17509681640.625
"Gabon",1970,18356904296.875
"Gabon",1971,19395083984.375
"Gabon",1972,20733765625
"Gabon",1973,22330832031.25
"Gabon",1974,28163869140.625
"Gabon",1975,35342675781.25
"Gabon",1976,45821128906.25
"Gabon",1977,53233148437.5
"Gabon",1978,54548894531.25
"Gabon",1979,56584539062.5
"Gabon",1980,58408894531.25
"Gabon",1981,61721308593.75
"Gabon",1982,64463785156.25
"Gabon",1983,67394257812.5
"Gabon",1984,69902273437.5
"Gabon",1985,72945101562.5
"Gabon",1986,74945023437.5
"Gabon",1987,74107085937.5
"Gabon",1988,75667015625
"Gabon",1989,75273687500
"Gabon",1990,74933062500
"Gabon",1991,75237531250
"Gabon",1992,75060742187.5
"Gabon",1993,75098796875
"Gabon",1994,74998406250
"Gabon",1995,75131539062.5
"Gabon",1996,75608507812.5
"Gabon",1997,77505593750
"Gabon",1998,79950265625
"Gabon",1999,80005578125
"Gabon",2000,79706046875
"Gabon",2001,79806296875
"Gabon",2002,80582492187.5
"Gabon",2003,80694125000
"Gabon",2004,80649257812.5
"Gabon",2005,80693546875
"Gabon",2006,81009039062.5
"Gabon",2007,81708585937.5
"Gabon",2008,82830406250
"Gabon",2009,84011968750
"Gabon",2010,86740039062.5
"Gabon",2011,90649140625
"Gabon",2012,95356078125
"Gabon",2013,100517468750
"Gabon",2014,106303093750
"Gabon",2015,110239039062.5
"Gabon",2016,114346203125
"Gabon",2017,116469062500
"Gabon",2018,118960273437.5
"Gabon",2019,121667062500
"United Kingdom",1950,1619237750000
"United Kingdom",1951,1728060750000
