"location","age","year","val"
"Bosnia and Herzegovina","20 to 24",2009,284737.975038678
"Bosnia and Herzegovina","20 to 24",2010,272933.019898861
"Bosnia and Herzegovina","20 to 24",2011,261606.803426935
"Bosnia and Herzegovina","20 to 24",2012,249023.315892343
"Bosnia and Herzegovina","20 to 24",2013,235551.763949368
"Bosnia and Herzegovina","20 to 24",2014,227275.145847622
"Bosnia and Herzegovina","20 to 24",2015,222728.705894289
"Bosnia and Herzegovina","20 to 24",2016,219513.726692457
"Bosnia and Herzegovina","20 to 24",2017,219059.003830225
"Bosnia and Herzegovina","20 to 24",2018,218767.356786791
"Bosnia and Herzegovina","20 to 24",2019,214335.142236108
"Bosnia and Herzegovina","20 to 24",2020,205330.845034964
"Bosnia and Herzegovina","20 to 24",2021,193740.147043638
"Bosnia and Herzegovina","25 to 29",1980,359177.437630906
"Bosnia and Herzegovina","25 to 29",1981,370739.445253816
"Bosnia and Herzegovina","25 to 29",1982,383243.638382555
"Bosnia and Herzegovina","25 to 29",1983,383247.039937732
"Bosnia and Herzegovina","25 to 29",1984,388596.027144896
"Bosnia and Herzegovina","25 to 29",1985,386768.529069931
"Bosnia and Herzegovina","25 to 29",1986,390401.061560824
"Bosnia and Herzegovina","25 to 29",1987,395870.31106343
"Bosnia and Herzegovina","25 to 29",1988,399253.376364534
"Bosnia and Herzegovina","25 to 29",1989,397416.733490243
"Bosnia and Herzegovina","25 to 29",1990,396193.765784496
"Bosnia and Herzegovina","25 to 29",1991,392663.733258758
"Bosnia and Herzegovina","25 to 29",1992,387074.985593178
"Bosnia and Herzegovina","25 to 29",1993,370342.091414625
"Bosnia and Herzegovina","25 to 29",1994,333038.556399116
"Bosnia and Herzegovina","25 to 29",1995,294774.300630163
"Bosnia and Herzegovina","25 to 29",1996,262146.426053118
"Bosnia and Herzegovina","25 to 29",1997,236489.616685674
"Bosnia and Herzegovina","25 to 29",1998,232178.373113722
"Bosnia and Herzegovina","25 to 29",1999,243110.597420251
"Bosnia and Herzegovina","25 to 29",2000,253312.268905503
"Bosnia and Herzegovina","25 to 29",2001,262580.580155218
"Bosnia and Herzegovina","25 to 29",2002,270146.26463134
"Bosnia and Herzegovina","25 to 29",2003,280453.61672893
"Bosnia and Herzegovina","25 to 29",2004,293540.087865674
"Bosnia and Herzegovina","25 to 29",2005,306922.333978078
"Bosnia and Herzegovina","25 to 29",2006,310511.226611979
"Bosnia and Herzegovina","25 to 29",2007,305775.041476403
"Bosnia and Herzegovina","25 to 29",2008,303822.889785177
"Bosnia and Herzegovina","25 to 29",2009,301086.239412198
"Bosnia and Herzegovina","25 to 29",2010,290896.379233748
"Bosnia and Herzegovina","25 to 29",2011,279254.771639119
"Bosnia and Herzegovina","25 to 29",2012,268139.452760296
"Bosnia and Herzegovina","25 to 29",2013,259375.190156998
"Bosnia and Herzegovina","25 to 29",2014,250587.945307206
"Bosnia and Herzegovina","25 to 29",2015,242738.650952132
"Bosnia and Herzegovina","25 to 29",2016,235226.166967032
"Bosnia and Herzegovina","25 to 29",2017,225844.867550679
"Bosnia and Herzegovina","25 to 29",2018,213964.50680182
"Bosnia and Herzegovina","25 to 29",2019,205998.375007505
"Bosnia and Herzegovina","25 to 29",2020,202493.652930711
"Bosnia and Herzegovina","25 to 29",2021,200412.367841287
"Bosnia and Herzegovina","30 to 34",1980,282101.784198684
"Bosnia and Herzegovina","30 to 34",1981,304747.70766375
"Bosnia and Herzegovina","30 to 34",1982,311218.826659757
"Bosnia and Herzegovina","30 to 34",1983,332031.92420367
"Bosnia and Herzegovina","30 to 34",1984,346430.28722129
"Bosnia and Herzegovina","30 to 34",1985,359231.21211812
"Bosnia and Herzegovina","30 to 34",1986,368041.243995667
"Bosnia and Herzegovina","30 to 34",1987,378877.011763953
"Bosnia and Herzegovina","30 to 34",1988,377173.991397245
"Bosnia and Herzegovina","30 to 34",1989,382011.704331803
"Bosnia and Herzegovina","30 to 34",1990,379789.685244208
"Bosnia and Herzegovina","30 to 34",1991,381874.336636298
"Bosnia and Herzegovina","30 to 34",1992,383754.142703079
"Bosnia and Herzegovina","30 to 34",1993,377153.136357285
"Bosnia and Herzegovina","30 to 34",1994,353888.442525552
"Bosnia and Herzegovina","30 to 34",1995,331307.548919125
"Bosnia and Herzegovina","30 to 34",1996,309767.95223986
"Bosnia and Herzegovina","30 to 34",1997,289358.546655427
"Bosnia and Herzegovina","30 to 34",1998,282407.555003319
"Bosnia and Herzegovina","30 to 34",1999,281656.242824925
"Bosnia and Herzegovina","30 to 34",2000,274075.711379134
"Bosnia and Herzegovina","30 to 34",2001,263550.465726136
"Bosnia and Herzegovina","30 to 34",2002,255380.843249618
"Bosnia and Herzegovina","30 to 34",2003,250186.411163864
"Bosnia and Herzegovina","30 to 34",2004,250837.413866661
"Bosnia and Herzegovina","30 to 34",2005,257197.234809262
"Bosnia and Herzegovina","30 to 34",2006,263409.142224207
"Bosnia and Herzegovina","30 to 34",2007,265124.710667587
"Bosnia and Herzegovina","30 to 34",2008,271165.199880796
"Bosnia and Herzegovina","30 to 34",2009,275912.968755735
"Bosnia and Herzegovina","30 to 34",2010,275429.712141743
"Bosnia and Herzegovina","30 to 34",2011,271257.928727473
"Bosnia and Herzegovina","30 to 34",2012,266303.775793058
"Bosnia and Herzegovina","30 to 34",2013,260572.396116696
"Bosnia and Herzegovina","30 to 34",2014,255752.523036304
"Bosnia and Herzegovina","30 to 34",2015,249109.105046887
"Bosnia and Herzegovina","30 to 34",2016,241407.713595473
"Bosnia and Herzegovina","30 to 34",2017,234050.680258919
"Bosnia and Herzegovina","30 to 34",2018,227713.551029128
"Bosnia and Herzegovina","30 to 34",2019,220473.827156897
"Bosnia and Herzegovina","30 to 34",2020,214572.271460503
"Bosnia and Herzegovina","30 to 34",2021,209102.614837703
"Bosnia and Herzegovina","35 to 39",1980,237767.06395723
"Bosnia and Herzegovina","35 to 39",1981,224628.392548609
"Bosnia and Herzegovina","35 to 39",1982,230458.814760986
"Bosnia and Herzegovina","35 to 39",1983,239831.557431413
"Bosnia and Herzegovina","35 to 39",1984,254246.166335686
"Bosnia and Herzegovina","35 to 39",1985,274927.772439052
"Bosnia and Herzegovina","35 to 39",1986,295875.695455763
"Bosnia and Herzegovina","35 to 39",1987,301384.659633232
"Bosnia and Herzegovina","35 to 39",1988,321401.068584053
"Bosnia and Herzegovina","35 to 39",1989,334446.423173778
"Bosnia and Herzegovina","35 to 39",1990,346276.34910006
"Bosnia and Herzegovina","35 to 39",1991,353891.220393092
"Bosnia and Herzegovina","35 to 39",1992,362029.289137806
"Bosnia and Herzegovina","35 to 39",1993,354868.701111141
"Bosnia and Herzegovina","35 to 39",1994,346961.203015321
"Bosnia and Herzegovina","35 to 39",1995,332054.817190262
"Bosnia and Herzegovina","35 to 39",1996,322301.785016058
"Bosnia and Herzegovina","35 to 39",1997,314064.327564902
"Bosnia and Herzegovina","35 to 39",1998,313420.269639086
"Bosnia and Herzegovina","35 to 39",1999,314767.690032428
"Bosnia and Herzegovina","35 to 39",2000,313903.822340016
"Bosnia and Herzegovina","35 to 39",2001,308878.63213297
"Bosnia and Herzegovina","35 to 39",2002,301917.411616581
"Bosnia and Herzegovina","35 to 39",2003,294578.878749978
"Bosnia and Herzegovina","35 to 39",2004,286922.087294783
"Bosnia and Herzegovina","35 to 39",2005,277958.039492243
"Bosnia and Herzegovina","35 to 39",2006,267690.790206274
"Bosnia and Herzegovina","35 to 39",2007,258512.465964429
"Bosnia and Herzegovina","35 to 39",2008,253299.788549981
"Bosnia and Herzegovina","35 to 39",2009,251529.472984964
"Bosnia and Herzegovina","35 to 39",2010,251966.829953025
"Bosnia and Herzegovina","35 to 39",2011,254071.902872497
"Bosnia and Herzegovina","35 to 39",2012,254376.397567339
"Bosnia and Herzegovina","35 to 39",2013,256298.220673889
"Bosnia and Herzegovina","35 to 39",2014,257560.459669843
"Bosnia and Herzegovina","35 to 39",2015,257201.949890199
"Bosnia and Herzegovina","35 to 39",2016,253903.051298261
"Bosnia and Herzegovina","35 to 39",2017,250286.827149093
"Bosnia and Herzegovina","35 to 39",2018,245464.593977844
"Bosnia and Herzegovina","35 to 39",2019,240907.0715752
"Bosnia and Herzegovina","35 to 39",2020,235087.083820593
"Bosnia and Herzegovina","35 to 39",2021,228389.054093668
"Bosnia and Herzegovina","40 to 44",1980,294148.281147365
"Bosnia and Herzegovina","40 to 44",1981,289828.651833843
"Bosnia and Herzegovina","40 to 44",1982,280430.666746022
"Bosnia and Herzegovina","40 to 44",1983,264667.498269873
"Bosnia and Herzegovina","40 to 44",1984,249337.905439493
"Bosnia and Herzegovina","40 to 44",1985,232350.833486955
"Bosnia and Herzegovina","40 to 44",1986,219580.715398097
"Bosnia and Herzegovina","40 to 44",1987,225710.915702361
"Bosnia and Herzegovina","40 to 44",1988,235224.356420912
"Bosnia and Herzegovina","40 to 44",1989,249763.355598853
"Bosnia and Herzegovina","40 to 44",1990,270184.453111896
"Bosnia and Herzegovina","40 to 44",1991,290344.221941021
"Bosnia and Herzegovina","40 to 44",1992,294063.030775396
"Bosnia and Herzegovina","40 to 44",1993,310281.167446551
"Bosnia and Herzegovina","40 to 44",1994,315221.464033279
"Bosnia and Herzegovina","40 to 44",1995,318247.728141328
"Bosnia and Herzegovina","40 to 44",1996,317612.086463755
"Bosnia and Herzegovina","40 to 44",1997,317814.321471126
"Bosnia and Herzegovina","40 to 44",1998,313667.775567386
"Bosnia and Herzegovina","40 to 44",1999,319486.706661403
"Bosnia and Herzegovina","40 to 44",2000,317997.023978799
"Bosnia and Herzegovina","40 to 44",2001,318744.733561591
"Bosnia and Herzegovina","40 to 44",2002,319879.544125854
"Bosnia and Herzegovina","40 to 44",2003,318755.319593253
"Bosnia and Herzegovina","40 to 44",2004,314285.673970356
"Bosnia and Herzegovina","40 to 44",2005,311688.690760568
"Bosnia and Herzegovina","40 to 44",2006,306218.557444096
"Bosnia and Herzegovina","40 to 44",2007,298197.751903074
"Bosnia and Herzegovina","40 to 44",2008,291003.467240013
"Bosnia and Herzegovina","40 to 44",2009,282376.103347352
"Bosnia and Herzegovina","40 to 44",2010,270409.946334846
"Bosnia and Herzegovina","40 to 44",2011,259769.209077815
"Bosnia and Herzegovina","40 to 44",2012,252422.624809027
"Bosnia and Herzegovina","40 to 44",2013,247088.808695616
"Bosnia and Herzegovina","40 to 44",2014,244901.99897645
"Bosnia and Herzegovina","40 to 44",2015,246209.05059581
"Bosnia and Herzegovina","40 to 44",2016,248959.965396143
"Bosnia and Herzegovina","40 to 44",2017,249737.754421979
"Bosnia and Herzegovina","40 to 44",2018,251631.377825036
"Bosnia and Herzegovina","40 to 44",2019,252498.12583167
"Bosnia and Herzegovina","40 to 44",2020,252069.751580988
"Bosnia and Herzegovina","40 to 44",2021,248860.364523165
"Bosnia and Herzegovina","45 to 49",1980,270356.167239435
"Bosnia and Herzegovina","45 to 49",1981,276019.570809004
"Bosnia and Herzegovina","45 to 49",1982,283314.578326365
"Bosnia and Herzegovina","45 to 49",1983,287555.433975542
"Bosnia and Herzegovina","45 to 49",1984,287145.041779447
"Bosnia and Herzegovina","45 to 49",1985,286489.62325665
"Bosnia and Herzegovina","45 to 49",1986,281629.862686314
"Bosnia and Herzegovina","45 to 49",1987,272087.170509773
"Bosnia and Herzegovina","45 to 49",1988,256487.165798816
"Bosnia and Herzegovina","45 to 49",1989,241512.132829347
"Bosnia and Herzegovina","45 to 49",1990,224673.962945322
"Bosnia and Herzegovina","45 to 49",1991,211616.783786034
"Bosnia and Herzegovina","45 to 49",1992,216436.346527663
"Bosnia and Herzegovina","45 to 49",1993,223539.579079462
"Bosnia and Herzegovina","45 to 49",1994,233748.178884276
"Bosnia and Herzegovina","45 to 49",1995,248544.411748014
"Bosnia and Herzegovina","45 to 49",1996,262526.213589123
"Bosnia and Herzegovina","45 to 49",1997,262236.068749741
"Bosnia and Herzegovina","45 to 49",1998,277495.544744388
"Bosnia and Herzegovina","45 to 49",1999,288413.6886583
"Bosnia and Herzegovina","45 to 49",2000,297351.33817512
"Bosnia and Herzegovina","45 to 49",2001,302044.535543697
"Bosnia and Herzegovina","45 to 49",2002,306444.1982678
"Bosnia and Herzegovina","45 to 49",2003,301862.404537209
"Bosnia and Herzegovina","45 to 49",2004,303921.428304202
"Bosnia and Herzegovina","45 to 49",2005,301446.084782379
"Bosnia and Herzegovina","45 to 49",2006,301586.267000967
"Bosnia and Herzegovina","45 to 49",2007,301697.710614823
"Bosnia and Herzegovina","45 to 49",2008,299821.324073491
"Bosnia and Herzegovina","45 to 49",2009,293829.483879289
"Bosnia and Herzegovina","45 to 49",2010,288467.766759472
"Bosnia and Herzegovina","45 to 49",2011,281860.995867987
"Bosnia and Herzegovina","45 to 49",2012,274455.706685569
"Bosnia and Herzegovina","45 to 49",2013,267251.703289869
"Bosnia and Herzegovina","45 to 49",2014,259268.651187842
"Bosnia and Herzegovina","45 to 49",2015,249118.70952557
"Bosnia and Herzegovina","45 to 49",2016,240382.634183148
"Bosnia and Herzegovina","45 to 49",2017,234589.355888332
"Bosnia and Herzegovina","45 to 49",2018,230297.708465062
"Bosnia and Herzegovina","45 to 49",2019,228768.937955678
"Bosnia and Herzegovina","45 to 49",2020,230629.987032376
"Bosnia and Herzegovina","45 to 49",2021,233782.299504867
"Bosnia and Herzegovina","50 to 54",1980,223347.701024764
"Bosnia and Herzegovina","50 to 54",1981,236626.182287783
"Bosnia and Herzegovina","50 to 54",1982,245193.133651402
"Bosnia and Herzegovina","50 to 54",1983,252799.531201536
"Bosnia and Herzegovina","50 to 54",1984,257548.707623222
"Bosnia and Herzegovina","50 to 54",1985,263239.704244823
"Bosnia and Herzegovina","50 to 54",1986,268088.236177635
"Bosnia and Herzegovina","50 to 54",1987,274383.820488792
"Bosnia and Herzegovina","50 to 54",1988,277815.729710872
"Bosnia and Herzegovina","50 to 54",1989,276521.417701872
"Bosnia and Herzegovina","50 to 54",1990,275176.466395913
"Bosnia and Herzegovina","50 to 54",1991,269565.389127434
"Bosnia and Herzegovina","50 to 54",1992,259015.159523186
"Bosnia and Herzegovina","50 to 54",1993,242095.586893348
"Bosnia and Herzegovina","50 to 54",1994,225169.916500677
"Bosnia and Herzegovina","50 to 54",1995,207100.795421841
"Bosnia and Herzegovina","50 to 54",1996,193613.80557886
"Bosnia and Herzegovina","50 to 54",1997,197407.044923977
"Bosnia and Herzegovina","50 to 54",1998,204978.195777427
"Bosnia and Herzegovina","50 to 54",1999,218007.704754511
"Bosnia and Herzegovina","50 to 54",2000,234943.376215569
"Bosnia and Herzegovina","50 to 54",2001,250300.637063932
"Bosnia and Herzegovina","50 to 54",2002,252547.679646445
"Bosnia and Herzegovina","50 to 54",2003,266747.544378674
"Bosnia and Herzegovina","50 to 54",2004,274968.367570083
"Bosnia and Herzegovina","50 to 54",2005,282647.539071591
"Bosnia and Herzegovina","50 to 54",2006,286622.693820151
"Bosnia and Herzegovina","50 to 54",2007,289357.96235029
"Bosnia and Herzegovina","50 to 54",2008,284932.874462559
"Bosnia and Herzegovina","50 to 54",2009,286457.26247604
"Bosnia and Herzegovina","50 to 54",2010,283179.725743251
"Bosnia and Herzegovina","50 to 54",2011,282948.265081736
"Bosnia and Herzegovina","50 to 54",2012,283657.149144596
"Bosnia and Herzegovina","50 to 54",2013,281503.66597458
"Bosnia and Herzegovina","50 to 54",2014,275549.566761184
"Bosnia and Herzegovina","50 to 54",2015,271019.649970705
"Bosnia and Herzegovina","50 to 54",2016,265433.870876896
"Bosnia and Herzegovina","50 to 54",2017,259111.896286073
"Bosnia and Herzegovina","50 to 54",2018,252841.274031724
"Bosnia and Herzegovina","50 to 54",2019,245622.766618785
"Bosnia and Herzegovina","50 to 54",2020,236306.809697707
"Bosnia and Herzegovina","50 to 54",2021,228229.978714445
"Bosnia and Herzegovina","55 to 59",1980,149427.441861726
"Bosnia and Herzegovina","55 to 59",1981,157770.776715078
"Bosnia and Herzegovina","55 to 59",1982,170448.39258673
"Bosnia and Herzegovina","55 to 59",1983,182746.037403761
"Bosnia and Herzegovina","55 to 59",1984,198362.265040326
"Bosnia and Herzegovina","55 to 59",1985,212017.68247199
"Bosnia and Herzegovina","55 to 59",1986,224470.703075707
"Bosnia and Herzegovina","55 to 59",1987,232345.435664305
"Bosnia and Herzegovina","55 to 59",1988,238966.218828071
"Bosnia and Herzegovina","55 to 59",1989,242775.03410961
"Bosnia and Herzegovina","55 to 59",1990,247529.507223197
"Bosnia and Herzegovina","55 to 59",1991,251347.819921024
"Bosnia and Herzegovina","55 to 59",1992,256311.578656932
"Bosnia and Herzegovina","55 to 59",1993,258138.260866241
