"country","age_grp","year","lta"
"Bosnia and Herzegovina","60-64",2013,0.23132
"Bosnia and Herzegovina","65+",2013,0.04164
"Bosnia and Herzegovina","15-19",2014,0.12205
"Bosnia and Herzegovina","20-24",2014,0.48752
"Bosnia and Herzegovina","25-29",2014,0.76852
"Bosnia and Herzegovina","30-34",2014,0.79248
"Bosnia and Herzegovina","35-39",2014,0.74258
"Bosnia and Herzegovina","40-44",2014,0.69592
"Bosnia and Herzegovina","45-49",2014,0.65805
"Bosnia and Herzegovina","50-54",2014,0.60293
"Bosnia and Herzegovina","55-59",2014,0.4306
"Bosnia and Herzegovina","60-64",2014,0.21356
"Bosnia and Herzegovina","65+",2014,0.04677
"Bosnia and Herzegovina","15-19",2015,0.14664
"Bosnia and Herzegovina","20-24",2015,0.51271
"Bosnia and Herzegovina","25-29",2015,0.76607
"Bosnia and Herzegovina","30-34",2015,0.77903
"Bosnia and Herzegovina","35-39",2015,0.75389
"Bosnia and Herzegovina","40-44",2015,0.72307
"Bosnia and Herzegovina","45-49",2015,0.66375
"Bosnia and Herzegovina","50-54",2015,0.57385
"Bosnia and Herzegovina","55-59",2015,0.43797
"Bosnia and Herzegovina","60-64",2015,0.21326
"Bosnia and Herzegovina","65+",2015,0.04289
"Bosnia and Herzegovina","15-19",2016,0.12684
"Bosnia and Herzegovina","20-24",2016,0.49247
"Bosnia and Herzegovina","25-29",2016,0.75453
"Bosnia and Herzegovina","30-34",2016,0.79931
"Bosnia and Herzegovina","35-39",2016,0.74882
"Bosnia and Herzegovina","40-44",2016,0.70685
"Bosnia and Herzegovina","45-49",2016,0.65847
"Bosnia and Herzegovina","50-54",2016,0.60203
"Bosnia and Herzegovina","55-59",2016,0.44684
"Bosnia and Herzegovina","60-64",2016,0.25226
"Bosnia and Herzegovina","65+",2016,0.04097
"Bosnia and Herzegovina","15-19",2017,0.14077
"Bosnia and Herzegovina","20-24",2017,0.48405
"Bosnia and Herzegovina","25-29",2017,0.749
"Bosnia and Herzegovina","30-34",2017,0.78356
"Bosnia and Herzegovina","35-39",2017,0.76581
"Bosnia and Herzegovina","40-44",2017,0.70909
"Bosnia and Herzegovina","45-49",2017,0.6509
"Bosnia and Herzegovina","50-54",2017,0.581
"Bosnia and Herzegovina","55-59",2017,0.4584
"Bosnia and Herzegovina","60-64",2017,0.25799
"Bosnia and Herzegovina","65+",2017,0.05194
"Botswana","15-19",1991,0.2939
"Botswana","20-24",1991,0.6677
"Botswana","25-29",1991,0.7441
"Botswana","30-34",1991,0.7302
"Botswana","35-39",1991,0.7123
"Botswana","40-44",1991,0.6865
"Botswana","45-49",1991,0.6478
"Botswana","50-54",1991,0.6006
"Botswana","55-59",1991,0.5583
"Botswana","60-64",1991,0.4938
"Botswana","65+",1991,0.3596
"Botswana","15-19",1996,0.16948
"Botswana","20-24",1996,0.5731
"Botswana","25-29",1996,0.74832
"Botswana","30-34",1996,0.76448
"Botswana","35-39",1996,0.71761
"Botswana","40-44",1996,0.71877
"Botswana","45-49",1996,0.66493
"Botswana","50-54",1996,0.59446
"Botswana","55-59",1996,0.51307
"Botswana","60-64",1996,0.37641
"Botswana","65+",1996,0.21049
"Botswana","15-19",1998,0.2194
"Botswana","20-24",1998,0.6465
"Botswana","25-29",1998,0.7796
"Botswana","30-34",1998,0.8028
"Botswana","35-39",1998,0.7877
"Botswana","40-44",1998,0.7384
"Botswana","45-49",1998,0.7367
"Botswana","50-54",1998,0.6312
"Botswana","55-59",1998,0.5934
"Botswana","60-64",1998,0.5168
"Botswana","65+",1998,0.31
"Botswana","15-19",2000,0.193
"Botswana","20-24",2000,0.6105
"Botswana","25-29",2000,0.7355
"Botswana","30-34",2000,0.7705
"Botswana","35-39",2000,0.7685
"Botswana","40-44",2000,0.7408
"Botswana","45-49",2000,0.756
"Botswana","50-54",2000,0.6807
"Botswana","55-59",2000,0.6391
"Botswana","60-64",2000,0.5367
"Botswana","65+",2000,0.3663
"Botswana","15-19",2001,0.1758
"Botswana","20-24",2001,0.6157
"Botswana","25-29",2001,0.7544
"Botswana","30-34",2001,0.7697
"Botswana","35-39",2001,0.7441
"Botswana","40-44",2001,0.707
"Botswana","45-49",2001,0.6633
"Botswana","50-54",2001,0.6038
"Botswana","55-59",2001,0.5318
"Botswana","60-64",2001,0.2884
"Botswana","15-19",2006,0.22601
"Botswana","20-24",2006,0.62033
"Botswana","25-29",2006,0.73384
"Botswana","30-34",2006,0.75472
"Botswana","35-39",2006,0.76341
"Botswana","40-44",2006,0.73388
"Botswana","45-49",2006,0.73108
"Botswana","50-54",2006,0.67684
"Botswana","55-59",2006,0.63436
"Botswana","60-64",2006,0.51985
"Botswana","65+",2006,0.33187
"Botswana","15-19",2009,0.19846
"Botswana","20-24",2009,0.59843
"Botswana","25-29",2009,0.76862
"Botswana","30-34",2009,0.8083
"Botswana","35-39",2009,0.84207
"Botswana","40-44",2009,0.81884
"Botswana","45-49",2009,0.77222
"Botswana","50-54",2009,0.71775
"Botswana","55-59",2009,0.68597
"Botswana","60-64",2009,0.55263
"Botswana","65+",2009,0.31065
"Botswana","15-19",2010,0.2004
"Botswana","20-24",2010,0.578
"Botswana","25-29",2010,0.7281
"Botswana","30-34",2010,0.7621
"Botswana","35-39",2010,0.7809
"Botswana","40-44",2010,0.7721
"Botswana","45-49",2010,0.7208
"Botswana","50-54",2010,0.6786
"Botswana","55-59",2010,0.6592
"Botswana","60-64",2010,0.5377
"Botswana","65+",2010,0.3038
"Botswana","15-19",2013,0.462
"Botswana","25-29",2013,0.8804
"Botswana","35-39",2013,0.8829
"Botswana","45-49",2013,0.8126
"Botswana","55-59",2013,0.732
"Botswana","65+",2013,0.3596
"Brazil","15-19",1960,0.4705
"Brazil","20-24",1960,0.5611
"Brazil","25-29",1960,0.5645
"Brazil","30-34",1960,0.5706
"Brazil","50-54",1960,0.5496
"Brazil","55-59",1960,0.5162
"Brazil","60-64",1960,0.4676
"Brazil","65+",1960,0.33
"Brazil","15-19",1970,0.428
"Brazil","20-24",1970,0.579
"Brazil","25-29",1970,0.576
"Brazil","30-34",1970,0.578
"Brazil","45-49",1970,0.559
"Brazil","50-54",1970,0.525
"Brazil","55-59",1970,0.488
"Brazil","60-64",1970,0.427
"Brazil","65+",1970,0.27975
"Brazil","15-19",1973,0.5702
"Brazil","20-24",1973,0.6803
"Brazil","25-29",1973,0.6753
"Brazil","30-34",1973,0.6663
"Brazil","50-54",1973,0.5745
"Brazil","60-64",1973,0.3678
"Brazil","15-19",1980,0.478
"Brazil","20-24",1980,0.642
"Brazil","25-29",1980,0.655
"Brazil","30-34",1980,0.655
"Brazil","35-39",1980,0.644
"Brazil","40-44",1980,0.629
"Brazil","45-49",1980,0.595
"Brazil","50-54",1980,0.543
"Brazil","55-59",1980,0.481
"Brazil","60-64",1980,0.39
"Brazil","65+",1980,0.17705
"Brazil","15-19",1989,0.58913
"Brazil","20-24",1989,0.73257
"Brazil","25-29",1989,0.74009
"Brazil","30-34",1989,0.74834
"Brazil","35-39",1989,0.75312
"Brazil","40-44",1989,0.73229
"Brazil","45-49",1989,0.68882
"Brazil","50-54",1989,0.61313
"Brazil","55-59",1989,0.52142
"Brazil","60-64",1989,0.41479
"Brazil","65+",1989,0.19896
"Brazil","15-19",1990,0.58353
"Brazil","20-24",1990,0.73346
"Brazil","25-29",1990,0.74074
"Brazil","30-34",1990,0.75282
"Brazil","35-39",1990,0.75963
"Brazil","40-44",1990,0.73129
"Brazil","45-49",1990,0.69602
"Brazil","50-54",1990,0.61832
"Brazil","55-59",1990,0.53303
"Brazil","60-64",1990,0.42251
"Brazil","65+",1990,0.19969
"Brazil","15-19",1991,0.567
"Brazil","20-24",1991,0.722
"Brazil","25-29",1991,0.734
"Brazil","30-34",1991,0.746
"Brazil","35-39",1991,0.754
"Brazil","40-44",1991,0.728
"Brazil","45-49",1991,0.693
"Brazil","50-54",1991,0.615
"Brazil","55-59",1991,0.53
"Brazil","60-64",1991,0.418
"Brazil","65+",1991,0.19719
"Brazil","15-19",1992,0.60829
"Brazil","20-24",1992,0.76524
"Brazil","25-29",1992,0.782
"Brazil","30-34",1992,0.79403
"Brazil","35-39",1992,0.79806
"Brazil","40-44",1992,0.78589
"Brazil","45-49",1992,0.74993
"Brazil","50-54",1992,0.67982
"Brazil","55-59",1992,0.58778
"Brazil","60-64",1992,0.49914
"Brazil","65+",1992,0.2869
"Brazil","15-19",1995,0.56827
"Brazil","20-24",1995,0.75164
"Brazil","25-29",1995,0.77007
"Brazil","30-34",1995,0.7902
"Brazil","35-39",1995,0.79709
"Brazil","40-44",1995,0.78725
"Brazil","45-49",1995,0.73732
"Brazil","50-54",1995,0.66193
"Brazil","55-59",1995,0.55491
"Brazil","60-64",1995,0.42964
"Brazil","65+",1995,0.21537
"Brazil","15-19",1996,0.53468
"Brazil","20-24",1996,0.74084
"Brazil","25-29",1996,0.76483
"Brazil","30-34",1996,0.77824
"Brazil","35-39",1996,0.78131
"Brazil","40-44",1996,0.77402
"Brazil","45-49",1996,0.71736
"Brazil","50-54",1996,0.64168
"Brazil","55-59",1996,0.54977
"Brazil","60-64",1996,0.41648
"Brazil","65+",1996,0.19589
"Brazil","15-19",1997,0.53616
"Brazil","20-24",1997,0.75505
"Brazil","25-29",1997,0.77401
"Brazil","30-34",1997,0.79004
"Brazil","35-39",1997,0.7976
"Brazil","40-44",1997,0.77678
"Brazil","45-49",1997,0.73397
"Brazil","50-54",1997,0.65204
"Brazil","55-59",1997,0.54904
"Brazil","60-64",1997,0.4166
"Brazil","65+",1997,0.20706
"Brazil","15-19",1998,0.53196
"Brazil","20-24",1998,0.75657
"Brazil","25-29",1998,0.78492
"Brazil","30-34",1998,0.79014
"Brazil","35-39",1998,0.80215
"Brazil","40-44",1998,0.78662
"Brazil","45-49",1998,0.72588
"Brazil","50-54",1998,0.65199
"Brazil","55-59",1998,0.55257
"Brazil","60-64",1998,0.42707
"Brazil","65+",1998,0.207
"Brazil","15-19",1999,0.53146
"Brazil","20-24",1999,0.76385
"Brazil","25-29",1999,0.79352
"Brazil","30-34",1999,0.80514
"Brazil","35-39",1999,0.80728
"Brazil","40-44",1999,0.78659
"Brazil","45-49",1999,0.74689
"Brazil","50-54",1999,0.66589
"Brazil","55-59",1999,0.56855
"Brazil","60-64",1999,0.42253
"Brazil","65+",1999,0.2069
"Brazil","15-19",2001,0.51151
"Brazil","20-24",2001,0.76012
"Brazil","25-29",2001,0.80031
"Brazil","30-34",2001,0.80457
"Brazil","35-39",2001,0.8145
"Brazil","40-44",2001,0.79742
"Brazil","45-49",2001,0.74652
"Brazil","50-54",2001,0.67488
"Brazil","55-59",2001,0.58328
"Brazil","60-64",2001,0.45799
"Brazil","65+",2001,0.23845
"Brazil","15-19",2002,0.52233
"Brazil","20-24",2002,0.7737
"Brazil","25-29",2002,0.80717
"Brazil","30-34",2002,0.82143
"Brazil","35-39",2002,0.81959
"Brazil","40-44",2002,0.80289
"Brazil","45-49",2002,0.76165
"Brazil","50-54",2002,0.68103
"Brazil","55-59",2002,0.59561
"Brazil","60-64",2002,0.46589
"Brazil","65+",2002,0.23757
"Brazil","15-19",2003,0.5078
"Brazil","20-24",2003,0.77815
"Brazil","25-29",2003,0.81329
"Brazil","30-34",2003,0.82109
"Brazil","35-39",2003,0.82189
"Brazil","40-44",2003,0.80544
"Brazil","45-49",2003,0.761
"Brazil","50-54",2003,0.69057
"Brazil","55-59",2003,0.58693
"Brazil","60-64",2003,0.46434
"Brazil","65+",2003,0.23673
"Brazil","15-19",2004,0.52105
"Brazil","20-24",2004,0.78452
"Brazil","25-29",2004,0.82018
"Brazil","30-34",2004,0.82605
"Brazil","35-39",2004,0.82813
"Brazil","40-44",2004,0.80994
"Brazil","45-49",2004,0.76832
"Brazil","50-54",2004,0.69396
"Brazil","55-59",2004,0.59445
"Brazil","60-64",2004,0.45935
"Brazil","65+",2004,0.22954
"Brazil","15-19",2005,0.53434
"Brazil","20-24",2005,0.79858
"Brazil","25-29",2005,0.82867
"Brazil","30-34",2005,0.83004
"Brazil","35-39",2005,0.83503
"Brazil","40-44",2005,0.81511
"Brazil","45-49",2005,0.76798
"Brazil","50-54",2005,0.69815
"Brazil","55-59",2005,0.6028
"Brazil","60-64",2005,0.4724
"Brazil","65+",2005,0.23309
"Brazil","15-19",2006,0.5186
"Brazil","20-24",2006,0.78415
"Brazil","25-29",2006,0.8263
"Brazil","30-34",2006,0.83054
"Brazil","35-39",2006,0.83171
"Brazil","40-44",2006,0.81641
"Brazil","45-49",2006,0.77211
"Brazil","50-54",2006,0.70644
"Brazil","55-59",2006,0.60241
"Brazil","60-64",2006,0.47212
"Brazil","65+",2006,0.24059
"Brazil","15-19",2007,0.51596
"Brazil","20-24",2007,0.78259
"Brazil","25-29",2007,0.82586
"Brazil","30-34",2007,0.83376
"Brazil","35-39",2007,0.82758
"Brazil","40-44",2007,0.81766
"Brazil","45-49",2007,0.77323
"Brazil","50-54",2007,0.69789
"Brazil","55-59",2007,0.59539
"Brazil","60-64",2007,0.46568
"Brazil","65+",2007,0.22677
"Brazil","15-19",2008,0.497
"Brazil","20-24",2008,0.79229
"Brazil","25-29",2008,0.82923
"Brazil","30-34",2008,0.83419
"Brazil","35-39",2008,0.8291
"Brazil","40-44",2008,0.81027
"Brazil","45-49",2008,0.77231
"Brazil","50-54",2008,0.70492
"Brazil","55-59",2008,0.60874
"Brazil","60-64",2008,0.47499
"Brazil","65+",2008,0.22667
"Brazil","15-19",2009,0.48719
"Brazil","20-24",2009,0.79243
"Brazil","25-29",2009,0.8355
"Brazil","30-34",2009,0.84269
"Brazil","35-39",2009,0.83698
"Brazil","40-44",2009,0.82328
"Brazil","45-49",2009,0.78644
"Brazil","50-54",2009,0.71654
"Brazil","55-59",2009,0.60258
"Brazil","60-64",2009,0.46309
"Brazil","65+",2009,0.22043
"Brazil","15-19",2011,0.43776
"Brazil","20-24",2011,0.76823
"Brazil","25-29",2011,0.81683
"Brazil","30-34",2011,0.82404
"Brazil","35-39",2011,0.82412
"Brazil","40-44",2011,0.80329
"Brazil","45-49",2011,0.77425
"Brazil","50-54",2011,0.70159
"Brazil","55-59",2011,0.59489
"Brazil","60-64",2011,0.44282
"Brazil","65+",2011,0.1917
"Brazil","15-19",2012,0.40144
"Brazil","20-24",2012,0.74015
"Brazil","25-29",2012,0.79559
"Brazil","30-34",2012,0.81018
"Brazil","35-39",2012,0.8105
"Brazil","40-44",2012,0.78952
"Brazil","45-49",2012,0.7534
"Brazil","50-54",2012,0.68859
"Brazil","55-59",2012,0.56717
"Brazil","60-64",2012,0.40017
"Brazil","65+",2012,0.147
"Brazil","15-19",2013,0.3882
"Brazil","20-24",2013,0.73236
"Brazil","25-29",2013,0.79894
"Brazil","30-34",2013,0.81505
"Brazil","35-39",2013,0.80991
"Brazil","40-44",2013,0.79564
"Brazil","45-49",2013,0.76311
"Brazil","50-54",2013,0.69454
"Brazil","55-59",2013,0.57942
"Brazil","60-64",2013,0.40349
"Brazil","65+",2013,0.14427
"Brazil","15-19",2014,0.375
"Brazil","20-24",2014,0.72738
"Brazil","25-29",2014,0.79718
"Brazil","30-34",2014,0.81593
"Brazil","35-39",2014,0.81308
"Brazil","40-44",2014,0.80024
"Brazil","45-49",2014,0.76654
"Brazil","50-54",2014,0.69935
"Brazil","55-59",2014,0.58094
"Brazil","60-64",2014,0.40632
"Brazil","65+",2014,0.14053
"Brazil","15-19",2015,0.36961
"Brazil","20-24",2015,0.73074
"Brazil","25-29",2015,0.80445
"Brazil","30-34",2015,0.82021
"Brazil","35-39",2015,0.81981
"Brazil","40-44",2015,0.80959
"Brazil","45-49",2015,0.77414
"Brazil","50-54",2015,0.70742
"Brazil","55-59",2015,0.58538
"Brazil","60-64",2015,0.41367
"Brazil","65+",2015,0.14242
"Brazil","15-19",2016,0.36975
"Brazil","20-24",2016,0.73372
"Brazil","25-29",2016,0.8071
"Brazil","30-34",2016,0.82599
"Brazil","35-39",2016,0.82543
"Brazil","40-44",2016,0.80892
"Brazil","45-49",2016,0.77802
"Brazil","50-54",2016,0.70878
"Brazil","55-59",2016,0.58948
"Brazil","60-64",2016,0.41523
"Brazil","65+",2016,0.1396
"Brazil","15-19",2017,0.37474
"Brazil","20-24",2017,0.74209
"Brazil","25-29",2017,0.81168
"Brazil","30-34",2017,0.82865
"Brazil","35-39",2017,0.8315
"Brazil","40-44",2017,0.81465
"Brazil","45-49",2017,0.78034
"Brazil","50-54",2017,0.70824
"Brazil","55-59",2017,0.58996
"Brazil","60-64",2017,0.41958
"Brazil","65+",2017,0.14536
"British Virgin Islands","15-19",1970,0.5564
"British Virgin Islands","20-24",1970,0.8565
"British Virgin Islands","25-29",1970,0.7977
"British Virgin Islands","30-34",1970,0.7483
"British Virgin Islands","35-39",1970,0.7625
"British Virgin Islands","40-44",1970,0.724
"British Virgin Islands","45-49",1970,0.6766
"British Virgin Islands","50-54",1970,0.6109
"British Virgin Islands","55-59",1970,0.5918
"British Virgin Islands","60-64",1970,0.5978
"British Virgin Islands","65+",1970,0.3611
"British Virgin Islands","15-19",1980,0.4692
"British Virgin Islands","20-24",1980,0.8872
"British Virgin Islands","25-29",1980,0.8705
"British Virgin Islands","30-34",1980,0.8867
"British Virgin Islands","35-39",1980,0.875
"British Virgin Islands","40-44",1980,0.8593
"British Virgin Islands","45-49",1980,0.7263
"British Virgin Islands","50-54",1980,0.6798
"British Virgin Islands","55-59",1980,0.6316
"British Virgin Islands","60-64",1980,0.5136
"British Virgin Islands","65+",1980,0.3195
"British Virgin Islands","15-19",1991,0.3716
"British Virgin Islands","20-24",1991,0.8661
"British Virgin Islands","25-29",1991,0.9024
"British Virgin Islands","30-34",1991,0.8816
"British Virgin Islands","35-39",1991,0.8964
"British Virgin Islands","40-44",1991,0.8944
"British Virgin Islands","45-49",1991,0.9053
"British Virgin Islands","50-54",1991,0.7948
"British Virgin Islands","55-59",1991,0.6712
"British Virgin Islands","60-64",1991,0.5779
"British Virgin Islands","65+",1991,0.2575
"Brunei Darussalam","15-19",1960,0.307
"Brunei Darussalam","20-24",1960,0.55
"Brunei Darussalam","25-29",1960,0.575
"Brunei Darussalam","30-34",1960,0.648
"Brunei Darussalam","50-54",1960,0.725
"Brunei Darussalam","55-59",1960,0.69
"Brunei Darussalam","60-64",1960,0.503
"Brunei Darussalam","65+",1960,0.324
"Brunei Darussalam","15-19",1971,0.226
"Brunei Darussalam","20-24",1971,0.6125
"Brunei Darussalam","25-29",1971,0.6607
"Brunei Darussalam","30-34",1971,0.6241
"Brunei Darussalam","45-49",1971,0.6482
"Brunei Darussalam","50-54",1971,0.6464
"Brunei Darussalam","55-59",1971,0.6225
"Brunei Darussalam","60-64",1971,0.521
"Brunei Darussalam","65+",1971,0.3709
"Brunei Darussalam","15-19",1978,0.224
"Brunei Darussalam","20-24",1978,0.65
"Brunei Darussalam","25-29",1978,0.711
"Brunei Darussalam","30-34",1978,0.692
"Brunei Darussalam","45-49",1978,0.728
"Brunei Darussalam","50-54",1978,0.746
"Brunei Darussalam","55-59",1978,0.705
"Brunei Darussalam","60-64",1978,0.602
"Brunei Darussalam","65+",1978,0.384
"Brunei Darussalam","15-19",1981,0.2816
"Brunei Darussalam","20-24",1981,0.6848
"Brunei Darussalam","25-29",1981,0.7288
"Brunei Darussalam","30-34",1981,0.7069
"Brunei Darussalam","35-39",1981,0.712
"Brunei Darussalam","40-44",1981,0.6717
"Brunei Darussalam","45-49",1981,0.6191
"Brunei Darussalam","50-54",1981,0.638
"Brunei Darussalam","55-59",1981,0.5725
"Brunei Darussalam","60-64",1981,0.5289
"Brunei Darussalam","65+",1981,0.3006
"Brunei Darussalam","15-19",1986,0.2045
"Brunei Darussalam","20-24",1986,0.6683
"Brunei Darussalam","25-29",1986,0.7859
"Brunei Darussalam","30-34",1986,0.744
"Brunei Darussalam","35-39",1986,0.7479
"Brunei Darussalam","40-44",1986,0.7236
"Brunei Darussalam","45-49",1986,0.6974
"Brunei Darussalam","50-54",1986,0.611
"Brunei Darussalam","55-59",1986,0.5466
"Brunei Darussalam","60-64",1986,0.5117
"Brunei Darussalam","65+",1986,0.2852
"Brunei Darussalam","15-19",1991,0.1894
"Brunei Darussalam","20-24",1991,0.7148
"Brunei Darussalam","25-29",1991,0.8148
"Brunei Darussalam","30-34",1991,0.8098
"Brunei Darussalam","35-39",1991,0.7993
"Brunei Darussalam","40-44",1991,0.7817
"Brunei Darussalam","45-49",1991,0.7352
"Brunei Darussalam","50-54",1991,0.6641
"Brunei Darussalam","55-59",1991,0.4439
"Brunei Darussalam","60-64",1991,0.4424
"Brunei Darussalam","65+",1991,0.1862
"Brunei Darussalam","15-19",2001,0.2055
"Brunei Darussalam","20-24",2001,0.7388
"Brunei Darussalam","25-29",2001,0.8599
"Brunei Darussalam","30-34",2001,0.8505
"Brunei Darussalam","35-39",2001,0.8271
"Brunei Darussalam","40-44",2001,0.8034
"Brunei Darussalam","45-49",2001,0.7608
"Brunei Darussalam","50-54",2001,0.6876
"Brunei Darussalam","55-59",2001,0.3336
"Brunei Darussalam","60-64",2001,0.2799
"Brunei Darussalam","65+",2001,0.0752
"Brunei Darussalam","15-19",2014,0.1429
"Brunei Darussalam","20-24",2014,0.60673
"Brunei Darussalam","25-29",2014,0.88656
"Brunei Darussalam","30-34",2014,0.90987
"Brunei Darussalam","35-39",2014,0.87394
"Brunei Darussalam","40-44",2014,0.85868
"Brunei Darussalam","45-49",2014,0.8219
"Brunei Darussalam","50-54",2014,0.78078
"Brunei Darussalam","55-59",2014,0.60923
"Brunei Darussalam","60-64",2014,0.3301
"Brunei Darussalam","65+",2014,0.15481
"Brunei Darussalam","15-19",2017,0.16254
"Brunei Darussalam","20-24",2017,0.62374
"Brunei Darussalam","25-29",2017,0.83914
"Brunei Darussalam","30-34",2017,0.88085
"Brunei Darussalam","35-39",2017,0.85393
"Brunei Darussalam","40-44",2017,0.8533
"Brunei Darussalam","45-49",2017,0.81109
"Brunei Darussalam","50-54",2017,0.74585
"Brunei Darussalam","55-59",2017,0.52322
"Brunei Darussalam","60-64",2017,0.26303
"Brunei Darussalam","65+",2017,0.07743
"Bulgaria","15-19",1956,0.5609
"Bulgaria","20-24",1956,0.7552
"Bulgaria","25-29",1956,0.8285
"Bulgaria","30-34",1956,0.8638
"Bulgaria","50-54",1956,0.8063
